975;2,4,9,11,13,14,16,18,19,21,23,24;1.035032
976;2,4,9,11,13,14,16,18,19,21,23,24;1.009140
977;2,4,9,11,13,14,16,18,19,21,23,24;0.997685
978;2,4,9,11,13,14,16,18,19,21,23,24;1.015832
979;2,4,9,11,13,14,16,18,19,21,23,24;0.982799
980;2,4,9,11,13,14,16,18,19,21,23,24;1.021326
981;2,4,9,11,13,14,16,18,19,21,23,24;1.037812
982;2,4,9,11,13,14,16,18,19,21,23,24;1.154358
983;2,4,9,11,13,14,16,18,19,21,23,24;0.997455
984;2,4,9,11,13,14,16,18,19,21,23,24;1.048427
985;2,4,9,11,13,14,16,18,19,21,23,24;1.025173
986;2,4,9,11,13,14,16,18,19,21,23,24;1.034589
987;2,4,9,11,13,14,16,18,19,21,23,24;1.028795
988;2,4,9,11,13,14,16,18,19,21,23,24;1.093771
989;2,4,9,11,13,14,16,18,19,21,23,24;0.979884
990;2,4,9,11,13,14,16,18,19,21,23,24;1.048488
991;2,4,9,11,13,14,16,18,19,21,23,24;1.233536
992;2,4,9,11,13,14,16,18,19,21,23,24;1.037177
993;2,4,9,11,13,14,16,18,19,21,23,24;1.114485
994;2,4,9,11,13,14,16,18,19,21,23,24;1.164534
995;2,4,9,11,13,14,16,18,19,21,23,24;1.006374
996;2,4,9,11,13,14,16,18,19,21,23,24;0.997744
997;2,4,9,11,13,14,16,18,19,21,23,24;1.043856
998;2,4,9,11,13,14,16,18,19,21,23,24;0.971185
999;2,4,9,11,13,14,16,18,19,21,23,24;0.980809
0;3,6,7,9,14,17,20,22,23;1.020067
1;3,6,7,9,14,17,20,22,23;1.042704
2;3,6,7,9,14,17,20,22,23;1.017198
3;3,6,7,9,14,17,20,22,23;1.048132
4;3,6,7,9,14,17,20,22,23;1.004434
5;3,6,7,9,14,17,20,22,23;1.060420
6;3,6,7,9,14,17,20,22,23;0.992773
7;3,6,7,9,14,17,20,22,23;0.977868
8;3,6,7,9,14,17,20,22,23;1.256675
9;3,6,7,9,14,17,20,22,23;0.973661
10;3,6,7,9,14,17,20,22,23;1.148743
11;3,6,7,9,14,17,20,22,23;1.010320
12;3,6,7,9,14,17,20,22,23;0.977884
13;3,6,7,9,14,17,20,22,23;1.280336
14;3,6,7,9,14,17,20,22,23;0.995906
15;3,6,7,9,14,17,20,22,23;1.357203
16;3,6,7,9,14,17,20,22,23;1.045731
17;3,6,7,9,14,17,20,22,23;1.145000
18;3,6,7,9,14,17,20,22,23;1.046991
19;3,6,7,9,14,17,20,22,23;0.997226
20;3,6,7,9,14,17,20,22,23;0.989236
21;3,6,7,9,14,17,20,22,23;0.998447
22;3,6,7,9,14,17,20,22,23;0.964479
23;3,6,7,9,14,17,20,22,23;0.983200
24;3,6,7,9,14,17,20,22,23;0.991609
25;3,6,7,9,14,17,20,22,23;1.067522
26;3,6,7,9,14,17,20,22,23;1.075352
27;3,6,7,9,14,17,20,22,23;1.042426
28;3,6,7,9,14,17,20,22,23;1.225256
29;3,6,7,9,14,17,20,22,23;1.003310
30;3,6,7,9,14,17,20,22,23;1.061144
31;3,6,7,9,14,17,20,22,23;0.992475
32;3,6,7,9,14,17,20,22,23;1.012041
33;3,6,7,9,14,17,20,22,23;1.149508
34;3,6,7,9,14,17,20,22,23;1.079408
35;3,6,7,9,14,17,20,22,23;1.230853
36;3,6,7,9,14,17,20,22,23;0.994056
37;3,6,7,9,14,17,20,22,23;1.003144
38;3,6,7,9,14,17,20,22,23;0.988270
39;3,6,7,9,14,17,20,22,23;1.057661
40;3,6,7,9,14,17,20,22,23;1.078585
41;3,6,7,9,14,17,20,22,23;1.141336
42;3,6,7,9,14,17,20,22,23;1.047125
43;3,6,7,9,14,17,20,22,23;1.026057
44;3,6,7,9,14,17,20,22,23;1.016862
45;3,6,7,9,14,17,20,22,23;1.061166
46;3,6,7,9,14,17,20,22,23;1.007421
47;3,6,7,9,14,17,20,22,23;1.023601
48;3,6,7,9,14,17,20,22,23;1.067386
49;3,6,7,9,14,17,20,22,23;0.977878
50;3,6,7,9,14,17,20,22,23;1.251920
51;3,6,7,9,14,17,20,22,23;1.191793
52;3,6,7,9,14,17,20,22,23;1.219002
53;3,6,7,9,14,17,20,22,23;1.079146
54;3,6,7,9,14,17,20,22,23;1.020735
55;3,6,7,9,14,17,20,22,23;1.008170
56;3,6,7,9,14,17,20,22,23;1.063813
57;3,6,7,9,14,17,20,22,23;1.062776
58;3,6,7,9,14,17,20,22,23;0.978364
59;3,6,7,9,14,17,20,22,23;1.046634
60;3,6,7,9,14,17,20,22,23;0.992200
61;3,6,7,9,14,17,20,22,23;0.997215
62;3,6,7,9,14,17,20,22,23;0.990727
63;3,6,7,9,14,17,20,22,23;1.001173
64;3,6,7,9,14,17,20,22,23;1.083599
65;3,6,7,9,14,17,20,22,23;1.102385
66;3,6,7,9,14,17,20,22,23;1.251232
67;3,6,7,9,14,17,20,22,23;1.028173
68;3,6,7,9,14,17,20,22,23;1.014810
69;3,6,7,9,14,17,20,22,23;1.053773
70;3,6,7,9,14,17,20,22,23;1.006030
71;3,6,7,9,14,17,20,22,23;0.997438
72;3,6,7,9,14,17,20,22,23;1.013048
73;3,6,7,9,14,17,20,22,23;1.007785
74;3,6,7,9,14,17,20,22,23;0.993810
75;3,6,7,9,14,17,20,22,23;0.997711
76;3,6,7,9,14,17,20,22,23;0.967544
77;3,6,7,9,14,17,20,22,23;0.997226
78;3,6,7,9,14,17,20,22,23;0.988386
79;3,6,7,9,14,17,20,22,23;1.058322
80;3,6,7,9,14,17,20,22,23;1.057699
81;3,6,7,9,14,17,20,22,23;1.030788
82;3,6,7,9,14,17,20,22,23;1.014315
83;3,6,7,9,14,17,20,22,23;0.970705
84;3,6,7,9,14,17,20,22,23;1.164791
85;3,6,7,9,14,17,20,22,23;0.976574
86;3,6,7,9,14,17,20,22,23;1.229936
87;3,6,7,9,14,17,20,22,23;1.007241
88;3,6,7,9,14,17,20,22,23;1.026424
89;3,6,7,9,14,17,20,22,23;1.111226
90;3,6,7,9,14,17,20,22,23;1.098754
91;3,6,7,9,14,17,20,22,23;1.019758
92;3,6,7,9,14,17,20,22,23;0.988771
93;3,6,7,9,14,17,20,22,23;1.290843
94;3,6,7,9,14,17,20,22,23;1.016175
95;3,6,7,9,14,17,20,22,23;1.212085
96;3,6,7,9,14,17,20,22,23;1.014219
97;3,6,7,9,14,17,20,22,23;1.042957
98;3,6,7,9,14,17,20,22,23;1.026227
99;3,6,7,9,14,17,20,22,23;1.433890
100;3,6,7,9,14,17,20,22,23;1.415894
101;3,6,7,9,14,17,20,22,23;0.987195
102;3,6,7,9,14,17,20,22,23;1.193106
103;3,6,7,9,14,17,20,22,23;1.106721
104;3,6,7,9,14,17,20,22,23;1.503133
105;3,6,7,9,14,17,20,22,23;0.995467
106;3,6,7,9,14,17,20,22,23;0.998817
107;3,6,7,9,14,17,20,22,23;1.009383
108;3,6,7,9,14,17,20,22,23;1.047325
109;3,6,7,9,14,17,20,22,23;1.036275
110;3,6,7,9,14,17,20,22,23;1.015380
111;3,6,7,9,14,17,20,22,23;1.107457
112;3,6,7,9,14,17,20,22,23;1.044376
113;3,6,7,9,14,17,20,22,23;0.996366
114;3,6,7,9,14,17,20,22,23;1.154850
115;3,6,7,9,14,17,20,22,23;1.004186
116;3,6,7,9,14,17,20,22,23;1.056424
117;3,6,7,9,14,17,20,22,23;1.184871
118;3,6,7,9,14,17,20,22,23;0.986715
119;3,6,7,9,14,17,20,22,23;1.069955
120;3,6,7,9,14,17,20,22,23;1.031945
121;3,6,7,9,14,17,20,22,23;1.112771
122;3,6,7,9,14,17,20,22,23;1.071536
123;3,6,7,9,14,17,20,22,23;1.136289
124;3,6,7,9,14,17,20,22,23;1.069221
125;3,6,7,9,14,17,20,22,23;0.994843
126;3,6,7,9,14,17,20,22,23;1.265405
127;3,6,7,9,14,17,20,22,23;1.146755
128;3,6,7,9,14,17,20,22,23;1.035457
129;3,6,7,9,14,17,20,22,23;1.119231
130;3,6,7,9,14,17,20,22,23;1.145787
131;3,6,7,9,14,17,20,22,23;1.164571
132;3,6,7,9,14,17,20,22,23;1.015833
133;3,6,7,9,14,17,20,22,23;1.060006
134;3,6,7,9,14,17,20,22,23;1.160342
135;3,6,7,9,14,17,20,22,23;0.998188
136;3,6,7,9,14,17,20,22,23;1.008168
137;3,6,7,9,14,17,20,22,23;0.954471
138;3,6,7,9,14,17,20,22,23;0.980146
139;3,6,7,9,14,17,20,22,23;0.993783
140;3,6,7,9,14,17,20,22,23;1.058774
141;3,6,7,9,14,17,20,22,23;1.119780
142;3,6,7,9,14,17,20,22,23;1.081483
143;3,6,7,9,14,17,20,22,23;1.148716
144;3,6,7,9,14,17,20,22,23;1.068745
145;3,6,7,9,14,17,20,22,23;0.996830
146;3,6,7,9,14,17,20,22,23;0.994854
147;3,6,7,9,14,17,20,22,23;1.044151
148;3,6,7,9,14,17,20,22,23;0.999811
149;3,6,7,9,14,17,20,22,23;0.982391
150;3,6,7,9,14,17,20,22,23;1.016247
151;3,6,7,9,14,17,20,22,23;1.171457
152;3,6,7,9,14,17,20,22,23;1.021690
153;3,6,7,9,14,17,20,22,23;1.028925
154;3,6,7,9,14,17,20,22,23;1.076920
155;3,6,7,9,14,17,20,22,23;1.037957
156;3,6,7,9,14,17,20,22,23;1.234752
157;3,6,7,9,14,17,20,22,23;1.089113
158;3,6,7,9,14,17,20,22,23;1.384896
159;3,6,7,9,14,17,20,22,23;1.067761
160;3,6,7,9,14,17,20,22,23;0.982749
161;3,6,7,9,14,17,20,22,23;1.692534
162;3,6,7,9,14,17,20,22,23;1.409280
163;3,6,7,9,14,17,20,22,23;1.001808
164;3,6,7,9,14,17,20,22,23;1.151014
165;3,6,7,9,14,17,20,22,23;1.005646
166;3,6,7,9,14,17,20,22,23;1.334981
167;3,6,7,9,14,17,20,22,23;1.316267
168;3,6,7,9,14,17,20,22,23;1.229420
169;3,6,7,9,14,17,20,22,23;1.035089
170;3,6,7,9,14,17,20,22,23;1.202019
171;3,6,7,9,14,17,20,22,23;1.161834
172;3,6,7,9,14,17,20,22,23;0.991012
173;3,6,7,9,14,17,20,22,23;1.108291
174;3,6,7,9,14,17,20,22,23;0.999529
175;3,6,7,9,14,17,20,22,23;0.984638
176;3,6,7,9,14,17,20,22,23;1.187776
177;3,6,7,9,14,17,20,22,23;0.996365
178;3,6,7,9,14,17,20,22,23;1.182387
179;3,6,7,9,14,17,20,22,23;0.992773
180;3,6,7,9,14,17,20,22,23;1.016245
181;3,6,7,9,14,17,20,22,23;1.317459
182;3,6,7,9,14,17,20,22,23;1.162235
183;3,6,7,9,14,17,20,22,23;1.038934
184;3,6,7,9,14,17,20,22,23;1.027212
185;3,6,7,9,14,17,20,22,23;1.037480
186;3,6,7,9,14,17,20,22,23;1.012057
187;3,6,7,9,14,17,20,22,23;1.074649
188;3,6,7,9,14,17,20,22,23;1.020546
189;3,6,7,9,14,17,20,22,23;1.003521
190;3,6,7,9,14,17,20,22,23;1.016943
191;3,6,7,9,14,17,20,22,23;0.994332
192;3,6,7,9,14,17,20,22,23;1.001638
193;3,6,7,9,14,17,20,22,23;1.158897
194;3,6,7,9,14,17,20,22,23;1.259524
195;3,6,7,9,14,17,20,22,23;1.000017
196;3,6,7,9,14,17,20,22,23;0.999659
197;3,6,7,9,14,17,20,22,23;1.186635
198;3,6,7,9,14,17,20,22,23;0.982487
199;3,6,7,9,14,17,20,22,23;1.040991
200;3,6,7,9,14,17,20,22,23;0.999801
201;3,6,7,9,14,17,20,22,23;1.001774
202;3,6,7,9,14,17,20,22,23;1.033748
203;3,6,7,9,14,17,20,22,23;1.153856
204;3,6,7,9,14,17,20,22,23;0.992443
205;3,6,7,9,14,17,20,22,23;0.987133
206;3,6,7,9,14,17,20,22,23;1.111670
207;3,6,7,9,14,17,20,22,23;0.992923
208;3,6,7,9,14,17,20,22,23;1.003127
209;3,6,7,9,14,17,20,22,23;1.085839
210;3,6,7,9,14,17,20,22,23;0.998445
211;3,6,7,9,14,17,20,22,23;1.011808
212;3,6,7,9,14,17,20,22,23;1.000206
213;3,6,7,9,14,17,20,22,23;1.004941
214;3,6,7,9,14,17,20,22,23;0.963634
215;3,6,7,9,14,17,20,22,23;1.275998
216;3,6,7,9,14,17,20,22,23;1.031163
217;3,6,7,9,14,17,20,22,23;1.018666
218;3,6,7,9,14,17,20,22,23;1.139114
219;3,6,7,9,14,17,20,22,23;1.010430
220;3,6,7,9,14,17,20,22,23;0.982999
221;3,6,7,9,14,17,20,22,23;0.996219
222;3,6,7,9,14,17,20,22,23;1.027647
223;3,6,7,9,14,17,20,22,23;1.000026
224;3,6,7,9,14,17,20,22,23;0.989863
225;3,6,7,9,14,17,20,22,23;1.003244
226;3,6,7,9,14,17,20,22,23;1.273282
227;3,6,7,9,14,17,20,22,23;1.112189
228;3,6,7,9,14,17,20,22,23;1.200616
229;3,6,7,9,14,17,20,22,23;0.994248
230;3,6,7,9,14,17,20,22,23;1.008041
231;3,6,7,9,14,17,20,22,23;1.238629
232;3,6,7,9,14,17,20,22,23;1.012102
233;3,6,7,9,14,17,20,22,23;1.008430
234;3,6,7,9,14,17,20,22,23;1.097115
235;3,6,7,9,14,17,20,22,23;1.011280
236;3,6,7,9,14,17,20,22,23;1.028447
237;3,6,7,9,14,17,20,22,23;0.982485
238;3,6,7,9,14,17,20,22,23;1.278943
239;3,6,7,9,14,17,20,22,23;1.009804
240;3,6,7,9,14,17,20,22,23;0.987302
241;3,6,7,9,14,17,20,22,23;0.954454
242;3,6,7,9,14,17,20,22,23;0.991929
243;3,6,7,9,14,17,20,22,23;1.034938
244;3,6,7,9,14,17,20,22,23;1.011068
245;3,6,7,9,14,17,20,22,23;1.115338
246;3,6,7,9,14,17,20,22,23;1.169341
247;3,6,7,9,14,17,20,22,23;1.220711
248;3,6,7,9,14,17,20,22,23;0.970991
249;3,6,7,9,14,17,20,22,23;1.012512
250;3,6,7,9,14,17,20,22,23;1.043150
251;3,6,7,9,14,17,20,22,23;1.080898
252;3,6,7,9,14,17,20,22,23;0.988924
253;3,6,7,9,14,17,20,22,23;1.005910
254;3,6,7,9,14,17,20,22,23;1.037081
255;3,6,7,9,14,17,20,22,23;1.062738
256;3,6,7,9,14,17,20,22,23;1.017407
257;3,6,7,9,14,17,20,22,23;1.010989
258;3,6,7,9,14,17,20,22,23;1.033244
259;3,6,7,9,14,17,20,22,23;1.093295
260;3,6,7,9,14,17,20,22,23;1.045983
261;3,6,7,9,14,17,20,22,23;1.176047
262;3,6,7,9,14,17,20,22,23;0.986963
263;3,6,7,9,14,17,20,22,23;1.214407
264;3,6,7,9,14,17,20,22,23;1.147105
265;3,6,7,9,14,17,20,22,23;1.006978
266;3,6,7,9,14,17,20,22,23;1.018250
267;3,6,7,9,14,17,20,22,23;1.042426
268;3,6,7,9,14,17,20,22,23;0.992088
269;3,6,7,9,14,17,20,22,23;1.014343
270;3,6,7,9,14,17,20,22,23;0.975101
271;3,6,7,9,14,17,20,22,23;1.024756
272;3,6,7,9,14,17,20,22,23;0.983731
273;3,6,7,9,14,17,20,22,23;1.080056
274;3,6,7,9,14,17,20,22,23;1.003524
275;3,6,7,9,14,17,20,22,23;1.053526
276;3,6,7,9,14,17,20,22,23;1.030623
277;3,6,7,9,14,17,20,22,23;0.997206
278;3,6,7,9,14,17,20,22,23;0.972427
279;3,6,7,9,14,17,20,22,23;1.155357
280;3,6,7,9,14,17,20,22,23;1.067522
281;3,6,7,9,14,17,20,22,23;1.017140
282;3,6,7,9,14,17,20,22,23;1.349593
283;3,6,7,9,14,17,20,22,23;1.172336
284;3,6,7,9,14,17,20,22,23;0.984318
285;3,6,7,9,14,17,20,22,23;0.999104
286;3,6,7,9,14,17,20,22,23;1.037601
287;3,6,7,9,14,17,20,22,23;0.995409
288;3,6,7,9,14,17,20,22,23;0.970633
289;3,6,7,9,14,17,20,22,23;1.205927
290;3,6,7,9,14,17,20,22,23;1.066214
291;3,6,7,9,14,17,20,22,23;1.006805
292;3,6,7,9,14,17,20,22,23;1.252133
293;3,6,7,9,14,17,20,22,23;1.003427
294;3,6,7,9,14,17,20,22,23;0.986007
295;3,6,7,9,14,17,20,22,23;1.014708
296;3,6,7,9,14,17,20,22,23;0.997113
297;3,6,7,9,14,17,20,22,23;1.026398
298;3,6,7,9,14,17,20,22,23;0.972118
299;3,6,7,9,14,17,20,22,23;1.007680
300;3,6,7,9,14,17,20,22,23;1.360031
301;3,6,7,9,14,17,20,22,23;0.999704
302;3,6,7,9,14,17,20,22,23;1.017262
303;3,6,7,9,14,17,20,22,23;1.676072
304;3,6,7,9,14,17,20,22,23;1.203185
305;3,6,7,9,14,17,20,22,23;1.119647
306;3,6,7,9,14,17,20,22,23;1.051910
307;3,6,7,9,14,17,20,22,23;1.059465
308;3,6,7,9,14,17,20,22,23;0.990323
309;3,6,7,9,14,17,20,22,23;1.068745
310;3,6,7,9,14,17,20,22,23;0.995787
311;3,6,7,9,14,17,20,22,23;1.012066
312;3,6,7,9,14,17,20,22,23;0.982901
313;3,6,7,9,14,17,20,22,23;1.179856
314;3,6,7,9,14,17,20,22,23;1.101752
315;3,6,7,9,14,17,20,22,23;1.010134
316;3,6,7,9,14,17,20,22,23;1.023966
317;3,6,7,9,14,17,20,22,23;1.025262
318;3,6,7,9,14,17,20,22,23;1.200410
319;3,6,7,9,14,17,20,22,23;1.166747
320;3,6,7,9,14,17,20,22,23;0.990170
321;3,6,7,9,14,17,20,22,23;1.133606
322;3,6,7,9,14,17,20,22,23;1.222650
323;3,6,7,9,14,17,20,22,23;1.020170
324;3,6,7,9,14,17,20,22,23;1.026441
325;3,6,7,9,14,17,20,22,23;0.997113
326;3,6,7,9,14,17,20,22,23;1.436271
327;3,6,7,9,14,17,20,22,23;1.003810
328;3,6,7,9,14,17,20,22,23;1.123905
329;3,6,7,9,14,17,20,22,23;1.143377
330;3,6,7,9,14,17,20,22,23;1.318045
331;3,6,7,9,14,17,20,22,23;1.015961
332;3,6,7,9,14,17,20,22,23;1.019207
333;3,6,7,9,14,17,20,22,23;1.002946
334;3,6,7,9,14,17,20,22,23;1.006629
335;3,6,7,9,14,17,20,22,23;1.120891
336;3,6,7,9,14,17,20,22,23;1.024134
337;3,6,7,9,14,17,20,22,23;1.108129
338;3,6,7,9,14,17,20,22,23;1.008566
339;3,6,7,9,14,17,20,22,23;0.994608
340;3,6,7,9,14,17,20,22,23;1.297368
341;3,6,7,9,14,17,20,22,23;1.132677
342;3,6,7,9,14,17,20,22,23;1.098920
343;3,6,7,9,14,17,20,22,23;0.996976
344;3,6,7,9,14,17,20,22,23;1.043619
345;3,6,7,9,14,17,20,22,23;1.064653
346;3,6,7,9,14,17,20,22,23;1.018725
347;3,6,7,9,14,17,20,22,23;0.989632
348;3,6,7,9,14,17,20,22,23;1.006421
349;3,6,7,9,14,17,20,22,23;1.042426
350;3,6,7,9,14,17,20,22,23;0.975238
351;3,6,7,9,14,17,20,22,23;0.991026
352;3,6,7,9,14,17,20,22,23;1.012635
353;3,6,7,9,14,17,20,22,23;1.070968
354;3,6,7,9,14,17,20,22,23;0.996935
355;3,6,7,9,14,17,20,22,23;0.994176
356;3,6,7,9,14,17,20,22,23;1.014453
357;3,6,7,9,14,17,20,22,23;1.063668
358;3,6,7,9,14,17,20,22,23;1.173592
359;3,6,7,9,14,17,20,22,23;1.289114
360;3,6,7,9,14,17,20,22,23;1.195751
361;3,6,7,9,14,17,20,22,23;0.986867
362;3,6,7,9,14,17,20,22,23;1.004170
363;3,6,7,9,14,17,20,22,23;0.984924
364;3,6,7,9,14,17,20,22,23;1.012005
365;3,6,7,9,14,17,20,22,23;1.168565
366;3,6,7,9,14,17,20,22,23;0.994564
367;3,6,7,9,14,17,20,22,23;1.008970
368;3,6,7,9,14,17,20,22,23;0.991483
369;3,6,7,9,14,17,20,22,23;1.143647
370;3,6,7,9,14,17,20,22,23;1.012969
371;3,6,7,9,14,17,20,22,23;1.001553
372;3,6,7,9,14,17,20,22,23;0.993793
373;3,6,7,9,14,17,20,22,23;1.076043
374;3,6,7,9,14,17,20,22,23;0.986298
375;3,6,7,9,14,17,20,22,23;1.001556
376;3,6,7,9,14,17,20,22,23;0.990992
377;3,6,7,9,14,17,20,22,23;1.157261
378;3,6,7,9,14,17,20,22,23;0.998661
379;3,6,7,9,14,17,20,22,23;0.984564
380;3,6,7,9,14,17,20,22,23;0.975775
381;3,6,7,9,14,17,20,22,23;0.997362
382;3,6,7,9,14,17,20,22,23;0.973381
383;3,6,7,9,14,17,20,22,23;0.999557
384;3,6,7,9,14,17,20,22,23;1.019536
385;3,6,7,9,14,17,20,22,23;1.025426
386;3,6,7,9,14,17,20,22,23;1.001427
387;3,6,7,9,14,17,20,22,23;1.057502
388;3,6,7,9,14,17,20,22,23;1.300130
389;3,6,7,9,14,17,20,22,23;1.014360
390;3,6,7,9,14,17,20,22,23;0.976161
391;3,6,7,9,14,17,20,22,23;1.042426
392;3,6,7,9,14,17,20,22,23;0.983878
393;3,6,7,9,14,17,20,22,23;1.064324
394;3,6,7,9,14,17,20,22,23;1.005399
395;3,6,7,9,14,17,20,22,23;0.991679
396;3,6,7,9,14,17,20,22,23;1.027997
397;3,6,7,9,14,17,20,22,23;1.005670
398;3,6,7,9,14,17,20,22,23;1.026795
399;3,6,7,9,14,17,20,22,23;1.029312
400;3,6,7,9,14,17,20,22,23;0.988175
401;3,6,7,9,14,17,20,22,23;1.020999
402;3,6,7,9,14,17,20,22,23;1.334308
403;3,6,7,9,14,17,20,22,23;1.088589
404;3,6,7,9,14,17,20,22,23;1.035161
405;3,6,7,9,14,17,20,22,23;1.044723
406;3,6,7,9,14,17,20,22,23;1.024580
407;3,6,7,9,14,17,20,22,23;1.068986
408;3,6,7,9,14,17,20,22,23;0.991549
409;3,6,7,9,14,17,20,22,23;1.064584
410;3,6,7,9,14,17,20,22,23;0.995971
411;3,6,7,9,14,17,20,22,23;1.194872
412;3,6,7,9,14,17,20,22,23;1.035229
413;3,6,7,9,14,17,20,22,23;0.983180
414;3,6,7,9,14,17,20,22,23;1.127676
415;3,6,7,9,14,17,20,22,23;0.999559
416;3,6,7,9,14,17,20,22,23;1.007005
417;3,6,7,9,14,17,20,22,23;1.028893
418;3,6,7,9,14,17,20,22,23;1.010605
419;3,6,7,9,14,17,20,22,23;0.994088
420;3,6,7,9,14,17,20,22,23;1.161497
421;3,6,7,9,14,17,20,22,23;1.490322
422;3,6,7,9,14,17,20,22,23;1.136050
423;3,6,7,9,14,17,20,22,23;0.979098
424;3,6,7,9,14,17,20,22,23;0.988108
425;3,6,7,9,14,17,20,22,23;1.128406
426;3,6,7,9,14,17,20,22,23;1.055505
427;3,6,7,9,14,17,20,22,23;0.984656
428;3,6,7,9,14,17,20,22,23;1.051843
429;3,6,7,9,14,17,20,22,23;1.005701
430;3,6,7,9,14,17,20,22,23;1.030780
431;3,6,7,9,14,17,20,22,23;1.053497
432;3,6,7,9,14,17,20,22,23;0.991475
433;3,6,7,9,14,17,20,22,23;1.048458
434;3,6,7,9,14,17,20,22,23;1.653632
435;3,6,7,9,14,17,20,22,23;1.120011
436;3,6,7,9,14,17,20,22,23;1.487337
437;3,6,7,9,14,17,20,22,23;1.234295
438;3,6,7,9,14,17,20,22,23;1.006334
439;3,6,7,9,14,17,20,22,23;1.020604
440;3,6,7,9,14,17,20,22,23;1.001206
441;3,6,7,9,14,17,20,22,23;1.485277
442;3,6,7,9,14,17,20,22,23;1.294911
443;3,6,7,9,14,17,20,22,23;1.042426
444;3,6,7,9,14,17,20,22,23;1.012969
445;3,6,7,9,14,17,20,22,23;1.148707
446;3,6,7,9,14,17,20,22,23;0.996587
447;3,6,7,9,14,17,20,22,23;0.994667
448;3,6,7,9,14,17,20,22,23;1.023494
449;3,6,7,9,14,17,20,22,23;1.085839
450;3,6,7,9,14,17,20,22,23;1.271135
451;3,6,7,9,14,17,20,22,23;1.035646
452;3,6,7,9,14,17,20,22,23;0.981776
453;3,6,7,9,14,17,20,22,23;1.086481
454;3,6,7,9,14,17,20,22,23;1.051036
455;3,6,7,9,14,17,20,22,23;1.003708
456;3,6,7,9,14,17,20,22,23;1.010570
457;3,6,7,9,14,17,20,22,23;1.013367
458;3,6,7,9,14,17,20,22,23;1.323400
459;3,6,7,9,14,17,20,22,23;1.080003
460;3,6,7,9,14,17,20,22,23;1.202196
461;3,6,7,9,14,17,20,22,23;0.986280
462;3,6,7,9,14,17,20,22,23;1.322530
463;3,6,7,9,14,17,20,22,23;1.016997
464;3,6,7,9,14,17,20,22,23;1.095642
465;3,6,7,9,14,17,20,22,23;1.093938
466;3,6,7,9,14,17,20,22,23;1.009018
467;3,6,7,9,14,17,20,22,23;1.481114
468;3,6,7,9,14,17,20,22,23;1.038760
469;3,6,7,9,14,17,20,22,23;1.023221
470;3,6,7,9,14,17,20,22,23;1.012139
471;3,6,7,9,14,17,20,22,23;1.001638
472;3,6,7,9,14,17,20,22,23;1.050505
473;3,6,7,9,14,17,20,22,23;1.084073
474;3,6,7,9,14,17,20,22,23;1.014561
475;3,6,7,9,14,17,20,22,23;0.991510
476;3,6,7,9,14,17,20,22,23;0.994222
477;3,6,7,9,14,17,20,22,23;1.029957
478;3,6,7,9,14,17,20,22,23;1.066371
479;3,6,7,9,14,17,20,22,23;1.009500
480;3,6,7,9,14,17,20,22,23;0.968374
481;3,6,7,9,14,17,20,22,23;1.041901
482;3,6,7,9,14,17,20,22,23;0.972822
483;3,6,7,9,14,17,20,22,23;1.016166
484;3,6,7,9,14,17,20,22,23;1.191784
485;3,6,7,9,14,17,20,22,23;0.997054
486;3,6,7,9,14,17,20,22,23;0.983180
487;3,6,7,9,14,17,20,22,23;0.978313
488;3,6,7,9,14,17,20,22,23;0.987041
489;3,6,7,9,14,17,20,22,23;0.986757
490;3,6,7,9,14,17,20,22,23;1.032277
491;3,6,7,9,14,17,20,22,23;1.127837
492;3,6,7,9,14,17,20,22,23;1.276482
493;3,6,7,9,14,17,20,22,23;0.993277
494;3,6,7,9,14,17,20,22,23;0.995506
495;3,6,7,9,14,17,20,22,23;1.330274
496;3,6,7,9,14,17,20,22,23;0.998068
497;3,6,7,9,14,17,20,22,23;1.022123
498;3,6,7,9,14,17,20,22,23;0.995435
499;3,6,7,9,14,17,20,22,23;1.010742
500;3,6,7,9,14,17,20,22,23;1.182437
501;3,6,7,9,14,17,20,22,23;1.439828
502;3,6,7,9,14,17,20,22,23;1.082385
503;3,6,7,9,14,17,20,22,23;0.989769
504;3,6,7,9,14,17,20,22,23;0.992766
505;3,6,7,9,14,17,20,22,23;0.996102
506;3,6,7,9,14,17,20,22,23;1.015489
507;3,6,7,9,14,17,20,22,23;0.980949
508;3,6,7,9,14,17,20,22,23;0.995457
509;3,6,7,9,14,17,20,22,23;1.096548
510;3,6,7,9,14,17,20,22,23;1.034810
511;3,6,7,9,14,17,20,22,23;0.976398
512;3,6,7,9,14,17,20,22,23;1.020370
513;3,6,7,9,14,17,20,22,23;1.287848
514;3,6,7,9,14,17,20,22,23;1.258135
515;3,6,7,9,14,17,20,22,23;1.032697
516;3,6,7,9,14,17,20,22,23;1.015162
517;3,6,7,9,14,17,20,22,23;1.492804
518;3,6,7,9,14,17,20,22,23;1.121645
519;3,6,7,9,14,17,20,22,23;1.010143
520;3,6,7,9,14,17,20,22,23;1.009013
521;3,6,7,9,14,17,20,22,23;1.068745
522;3,6,7,9,14,17,20,22,23;1.000658
523;3,6,7,9,14,17,20,22,23;1.305715
524;3,6,7,9,14,17,20,22,23;1.126986
525;3,6,7,9,14,17,20,22,23;1.006437
526;3,6,7,9,14,17,20,22,23;1.109160
527;3,6,7,9,14,17,20,22,23;1.021218
528;3,6,7,9,14,17,20,22,23;1.062348
