867;0,4,6,9,10,13,15,18,21;1.084484
868;0,4,6,9,10,13,15,18,21;1.000113
869;0,4,6,9,10,13,15,18,21;1.081199
870;0,4,6,9,10,13,15,18,21;1.071004
871;0,4,6,9,10,13,15,18,21;0.972052
872;0,4,6,9,10,13,15,18,21;1.144540
873;0,4,6,9,10,13,15,18,21;1.152198
874;0,4,6,9,10,13,15,18,21;1.046231
875;0,4,6,9,10,13,15,18,21;1.051676
876;0,4,6,9,10,13,15,18,21;1.007815
877;0,4,6,9,10,13,15,18,21;1.076684
878;0,4,6,9,10,13,15,18,21;0.984622
879;0,4,6,9,10,13,15,18,21;1.007481
880;0,4,6,9,10,13,15,18,21;0.984775
881;0,4,6,9,10,13,15,18,21;1.063700
882;0,4,6,9,10,13,15,18,21;1.087719
883;0,4,6,9,10,13,15,18,21;1.016458
884;0,4,6,9,10,13,15,18,21;1.059110
885;0,4,6,9,10,13,15,18,21;1.033023
886;0,4,6,9,10,13,15,18,21;1.028067
887;0,4,6,9,10,13,15,18,21;1.009773
888;0,4,6,9,10,13,15,18,21;1.113467
889;0,4,6,9,10,13,15,18,21;1.009104
890;0,4,6,9,10,13,15,18,21;0.999999
891;0,4,6,9,10,13,15,18,21;1.012051
892;0,4,6,9,10,13,15,18,21;0.981056
893;0,4,6,9,10,13,15,18,21;1.018773
894;0,4,6,9,10,13,15,18,21;1.053237
895;0,4,6,9,10,13,15,18,21;1.017432
896;0,4,6,9,10,13,15,18,21;1.016561
897;0,4,6,9,10,13,15,18,21;0.995478
898;0,4,6,9,10,13,15,18,21;1.050375
899;0,4,6,9,10,13,15,18,21;1.016321
900;0,4,6,9,10,13,15,18,21;0.996463
901;0,4,6,9,10,13,15,18,21;1.029653
902;0,4,6,9,10,13,15,18,21;1.025431
903;0,4,6,9,10,13,15,18,21;1.020575
904;0,4,6,9,10,13,15,18,21;0.993789
905;0,4,6,9,10,13,15,18,21;1.075419
906;0,4,6,9,10,13,15,18,21;0.981650
907;0,4,6,9,10,13,15,18,21;1.008974
908;0,4,6,9,10,13,15,18,21;1.111376
909;0,4,6,9,10,13,15,18,21;0.986848
910;0,4,6,9,10,13,15,18,21;1.010384
911;0,4,6,9,10,13,15,18,21;1.003649
912;0,4,6,9,10,13,15,18,21;1.015774
913;0,4,6,9,10,13,15,18,21;0.966130
914;0,4,6,9,10,13,15,18,21;1.040123
915;0,4,6,9,10,13,15,18,21;1.048267
916;0,4,6,9,10,13,15,18,21;1.003886
917;0,4,6,9,10,13,15,18,21;0.997785
918;0,4,6,9,10,13,15,18,21;0.994369
919;0,4,6,9,10,13,15,18,21;1.017902
920;0,4,6,9,10,13,15,18,21;1.100998
921;0,4,6,9,10,13,15,18,21;1.003781
922;0,4,6,9,10,13,15,18,21;1.059307
923;0,4,6,9,10,13,15,18,21;1.011034
924;0,4,6,9,10,13,15,18,21;1.059177
925;0,4,6,9,10,13,15,18,21;1.006833
926;0,4,6,9,10,13,15,18,21;1.017888
927;0,4,6,9,10,13,15,18,21;1.057782
928;0,4,6,9,10,13,15,18,21;0.974652
929;0,4,6,9,10,13,15,18,21;1.010101
930;0,4,6,9,10,13,15,18,21;0.984796
931;0,4,6,9,10,13,15,18,21;1.036126
932;0,4,6,9,10,13,15,18,21;0.988660
933;0,4,6,9,10,13,15,18,21;1.002528
934;0,4,6,9,10,13,15,18,21;1.005100
935;0,4,6,9,10,13,15,18,21;1.038336
936;0,4,6,9,10,13,15,18,21;1.072565
937;0,4,6,9,10,13,15,18,21;0.997780
938;0,4,6,9,10,13,15,18,21;1.005339
939;0,4,6,9,10,13,15,18,21;1.055021
940;0,4,6,9,10,13,15,18,21;1.032957
941;0,4,6,9,10,13,15,18,21;0.993194
942;0,4,6,9,10,13,15,18,21;1.012624
943;0,4,6,9,10,13,15,18,21;0.977393
944;0,4,6,9,10,13,15,18,21;0.981366
945;0,4,6,9,10,13,15,18,21;1.069618
946;0,4,6,9,10,13,15,18,21;1.025225
947;0,4,6,9,10,13,15,18,21;1.035256
948;0,4,6,9,10,13,15,18,21;1.010237
949;0,4,6,9,10,13,15,18,21;0.973441
950;0,4,6,9,10,13,15,18,21;1.056009
951;0,4,6,9,10,13,15,18,21;0.972475
952;0,4,6,9,10,13,15,18,21;1.028952
953;0,4,6,9,10,13,15,18,21;0.997175
954;0,4,6,9,10,13,15,18,21;1.047895
955;0,4,6,9,10,13,15,18,21;1.044744
956;0,4,6,9,10,13,15,18,21;0.996929
957;0,4,6,9,10,13,15,18,21;0.987745
958;0,4,6,9,10,13,15,18,21;0.991340
959;0,4,6,9,10,13,15,18,21;1.058900
960;0,4,6,9,10,13,15,18,21;0.997304
961;0,4,6,9,10,13,15,18,21;1.043520
962;0,4,6,9,10,13,15,18,21;1.011287
963;0,4,6,9,10,13,15,18,21;1.026868
964;0,4,6,9,10,13,15,18,21;1.031360
965;0,4,6,9,10,13,15,18,21;1.074838
966;0,4,6,9,10,13,15,18,21;1.052692
967;0,4,6,9,10,13,15,18,21;1.031988
968;0,4,6,9,10,13,15,18,21;1.025751
969;0,4,6,9,10,13,15,18,21;1.194824
970;0,4,6,9,10,13,15,18,21;1.051385
971;0,4,6,9,10,13,15,18,21;1.215132
972;0,4,6,9,10,13,15,18,21;1.013844
973;0,4,6,9,10,13,15,18,21;1.050758
974;0,4,6,9,10,13,15,18,21;1.053330
975;0,4,6,9,10,13,15,18,21;0.993090
976;0,4,6,9,10,13,15,18,21;0.984576
977;0,4,6,9,10,13,15,18,21;1.069087
978;0,4,6,9,10,13,15,18,21;1.008930
979;0,4,6,9,10,13,15,18,21;1.023424
980;0,4,6,9,10,13,15,18,21;1.017865
981;0,4,6,9,10,13,15,18,21;1.032716
982;0,4,6,9,10,13,15,18,21;1.020444
983;0,4,6,9,10,13,15,18,21;1.011715
984;0,4,6,9,10,13,15,18,21;1.082958
985;0,4,6,9,10,13,15,18,21;1.003194
986;0,4,6,9,10,13,15,18,21;1.038748
987;0,4,6,9,10,13,15,18,21;1.009026
988;0,4,6,9,10,13,15,18,21;1.028730
989;0,4,6,9,10,13,15,18,21;0.997553
990;0,4,6,9,10,13,15,18,21;1.119029
991;0,4,6,9,10,13,15,18,21;1.014551
992;0,4,6,9,10,13,15,18,21;0.989119
993;0,4,6,9,10,13,15,18,21;1.071062
994;0,4,6,9,10,13,15,18,21;0.987333
995;0,4,6,9,10,13,15,18,21;1.009031
996;0,4,6,9,10,13,15,18,21;1.015533
997;0,4,6,9,10,13,15,18,21;1.035872
998;0,4,6,9,10,13,15,18,21;0.986690
999;0,4,6,9,10,13,15,18,21;1.023943
0;3,5,7,9,16,22,23;0.968553
1;3,5,7,9,16,22,23;1.055430
2;3,5,7,9,16,22,23;1.010979
3;3,5,7,9,16,22,23;0.995072
4;3,5,7,9,16,22,23;1.052161
5;3,5,7,9,16,22,23;1.038524
6;3,5,7,9,16,22,23;1.043962
7;3,5,7,9,16,22,23;1.030459
8;3,5,7,9,16,22,23;1.051005
9;3,5,7,9,16,22,23;1.041105
10;3,5,7,9,16,22,23;1.144254
11;3,5,7,9,16,22,23;0.978953
12;3,5,7,9,16,22,23;1.032742
13;3,5,7,9,16,22,23;1.025635
14;3,5,7,9,16,22,23;1.039995
15;3,5,7,9,16,22,23;1.071376
16;3,5,7,9,16,22,23;1.071343
17;3,5,7,9,16,22,23;1.010950
18;3,5,7,9,16,22,23;1.054197
19;3,5,7,9,16,22,23;1.059427
20;3,5,7,9,16,22,23;1.037279
21;3,5,7,9,16,22,23;1.011966
22;3,5,7,9,16,22,23;1.028549
23;3,5,7,9,16,22,23;0.999290
24;3,5,7,9,16,22,23;1.096177
25;3,5,7,9,16,22,23;1.026222
26;3,5,7,9,16,22,23;1.019581
27;3,5,7,9,16,22,23;1.073542
28;3,5,7,9,16,22,23;1.060968
29;3,5,7,9,16,22,23;0.989147
30;3,5,7,9,16,22,23;1.030982
31;3,5,7,9,16,22,23;1.004759
32;3,5,7,9,16,22,23;1.000583
33;3,5,7,9,16,22,23;1.007985
34;3,5,7,9,16,22,23;1.014481
35;3,5,7,9,16,22,23;1.231063
36;3,5,7,9,16,22,23;0.971605
37;3,5,7,9,16,22,23;1.010184
38;3,5,7,9,16,22,23;1.009838
39;3,5,7,9,16,22,23;0.988628
40;3,5,7,9,16,22,23;0.994711
41;3,5,7,9,16,22,23;0.991246
42;3,5,7,9,16,22,23;1.021951
43;3,5,7,9,16,22,23;1.027461
44;3,5,7,9,16,22,23;1.057390
45;3,5,7,9,16,22,23;1.072047
46;3,5,7,9,16,22,23;0.989610
47;3,5,7,9,16,22,23;1.012204
48;3,5,7,9,16,22,23;1.047162
49;3,5,7,9,16,22,23;0.967516
50;3,5,7,9,16,22,23;1.054234
51;3,5,7,9,16,22,23;1.013702
52;3,5,7,9,16,22,23;1.114212
53;3,5,7,9,16,22,23;0.997401
54;3,5,7,9,16,22,23;1.025867
55;3,5,7,9,16,22,23;0.991900
56;3,5,7,9,16,22,23;1.121506
57;3,5,7,9,16,22,23;1.166834
58;3,5,7,9,16,22,23;1.089683
59;3,5,7,9,16,22,23;1.020733
60;3,5,7,9,16,22,23;1.058240
61;3,5,7,9,16,22,23;0.985542
62;3,5,7,9,16,22,23;0.976642
63;3,5,7,9,16,22,23;1.041546
64;3,5,7,9,16,22,23;1.017742
65;3,5,7,9,16,22,23;1.029188
66;3,5,7,9,16,22,23;0.975524
67;3,5,7,9,16,22,23;1.005740
68;3,5,7,9,16,22,23;1.045879
69;3,5,7,9,16,22,23;1.010821
70;3,5,7,9,16,22,23;0.999285
71;3,5,7,9,16,22,23;1.048671
72;3,5,7,9,16,22,23;1.109185
73;3,5,7,9,16,22,23;1.217611
74;3,5,7,9,16,22,23;1.022075
75;3,5,7,9,16,22,23;1.180839
76;3,5,7,9,16,22,23;1.016373
77;3,5,7,9,16,22,23;0.993593
78;3,5,7,9,16,22,23;1.116419
79;3,5,7,9,16,22,23;1.109333
80;3,5,7,9,16,22,23;1.042933
81;3,5,7,9,16,22,23;1.049902
82;3,5,7,9,16,22,23;0.984192
83;3,5,7,9,16,22,23;1.052580
84;3,5,7,9,16,22,23;1.030215
85;3,5,7,9,16,22,23;1.142204
86;3,5,7,9,16,22,23;1.129830
87;3,5,7,9,16,22,23;1.240183
88;3,5,7,9,16,22,23;0.991244
89;3,5,7,9,16,22,23;0.990164
90;3,5,7,9,16,22,23;0.977042
91;3,5,7,9,16,22,23;1.028011
92;3,5,7,9,16,22,23;0.980854
93;3,5,7,9,16,22,23;0.987649
94;3,5,7,9,16,22,23;1.104242
95;3,5,7,9,16,22,23;1.071407
96;3,5,7,9,16,22,23;0.997254
97;3,5,7,9,16,22,23;1.053188
98;3,5,7,9,16,22,23;1.013659
99;3,5,7,9,16,22,23;1.074425
100;3,5,7,9,16,22,23;1.045916
101;3,5,7,9,16,22,23;1.032936
102;3,5,7,9,16,22,23;1.007753
103;3,5,7,9,16,22,23;1.072510
104;3,5,7,9,16,22,23;1.033319
105;3,5,7,9,16,22,23;1.012586
106;3,5,7,9,16,22,23;1.028966
107;3,5,7,9,16,22,23;1.065148
108;3,5,7,9,16,22,23;1.073249
109;3,5,7,9,16,22,23;1.045750
110;3,5,7,9,16,22,23;1.069419
111;3,5,7,9,16,22,23;1.052524
112;3,5,7,9,16,22,23;1.067354
113;3,5,7,9,16,22,23;0.993423
114;3,5,7,9,16,22,23;1.107083
115;3,5,7,9,16,22,23;1.054664
116;3,5,7,9,16,22,23;1.005890
117;3,5,7,9,16,22,23;1.013714
118;3,5,7,9,16,22,23;1.060843
119;3,5,7,9,16,22,23;1.072430
120;3,5,7,9,16,22,23;0.996306
121;3,5,7,9,16,22,23;1.056090
122;3,5,7,9,16,22,23;1.101331
123;3,5,7,9,16,22,23;1.084774
124;3,5,7,9,16,22,23;1.111044
125;3,5,7,9,16,22,23;1.042539
126;3,5,7,9,16,22,23;0.982655
127;3,5,7,9,16,22,23;1.038319
128;3,5,7,9,16,22,23;1.077594
129;3,5,7,9,16,22,23;1.064398
130;3,5,7,9,16,22,23;0.975102
131;3,5,7,9,16,22,23;1.007720
132;3,5,7,9,16,22,23;0.985234
133;3,5,7,9,16,22,23;1.100671
134;3,5,7,9,16,22,23;1.021878
135;3,5,7,9,16,22,23;1.065436
136;3,5,7,9,16,22,23;1.060483
137;3,5,7,9,16,22,23;1.031871
138;3,5,7,9,16,22,23;1.049661
139;3,5,7,9,16,22,23;1.096832
140;3,5,7,9,16,22,23;1.031323
141;3,5,7,9,16,22,23;1.044011
142;3,5,7,9,16,22,23;1.036944
143;3,5,7,9,16,22,23;1.060753
144;3,5,7,9,16,22,23;1.016149
145;3,5,7,9,16,22,23;1.015901
146;3,5,7,9,16,22,23;1.049657
147;3,5,7,9,16,22,23;1.087040
148;3,5,7,9,16,22,23;1.039050
149;3,5,7,9,16,22,23;0.996809
150;3,5,7,9,16,22,23;0.977094
151;3,5,7,9,16,22,23;0.970293
152;3,5,7,9,16,22,23;0.990459
153;3,5,7,9,16,22,23;1.037182
154;3,5,7,9,16,22,23;1.099626
155;3,5,7,9,16,22,23;0.998407
156;3,5,7,9,16,22,23;1.103399
157;3,5,7,9,16,22,23;1.028259
158;3,5,7,9,16,22,23;1.067726
159;3,5,7,9,16,22,23;1.049773
160;3,5,7,9,16,22,23;1.133934
161;3,5,7,9,16,22,23;1.093897
162;3,5,7,9,16,22,23;1.040929
163;3,5,7,9,16,22,23;0.984676
164;3,5,7,9,16,22,23;0.973602
165;3,5,7,9,16,22,23;0.978777
166;3,5,7,9,16,22,23;1.048222
167;3,5,7,9,16,22,23;0.995140
168;3,5,7,9,16,22,23;1.008996
169;3,5,7,9,16,22,23;1.188215
170;3,5,7,9,16,22,23;0.995495
171;3,5,7,9,16,22,23;1.037772
172;3,5,7,9,16,22,23;1.025285
173;3,5,7,9,16,22,23;1.038992
174;3,5,7,9,16,22,23;0.990291
175;3,5,7,9,16,22,23;1.021160
176;3,5,7,9,16,22,23;1.096287
177;3,5,7,9,16,22,23;1.008116
178;3,5,7,9,16,22,23;1.016075
179;3,5,7,9,16,22,23;1.014011
180;3,5,7,9,16,22,23;1.035750
181;3,5,7,9,16,22,23;1.056718
182;3,5,7,9,16,22,23;1.018750
183;3,5,7,9,16,22,23;1.001232
184;3,5,7,9,16,22,23;0.987225
185;3,5,7,9,16,22,23;1.052078
186;3,5,7,9,16,22,23;1.017981
187;3,5,7,9,16,22,23;1.008260
188;3,5,7,9,16,22,23;1.013577
189;3,5,7,9,16,22,23;0.986512
190;3,5,7,9,16,22,23;1.063035
191;3,5,7,9,16,22,23;1.030998
192;3,5,7,9,16,22,23;1.046406
193;3,5,7,9,16,22,23;0.997547
194;3,5,7,9,16,22,23;1.061442
195;3,5,7,9,16,22,23;0.982270
196;3,5,7,9,16,22,23;1.044991
197;3,5,7,9,16,22,23;0.954839
198;3,5,7,9,16,22,23;0.991618
199;3,5,7,9,16,22,23;1.099082
200;3,5,7,9,16,22,23;1.033493
201;3,5,7,9,16,22,23;1.007057
202;3,5,7,9,16,22,23;1.106553
203;3,5,7,9,16,22,23;1.054910
204;3,5,7,9,16,22,23;1.089448
205;3,5,7,9,16,22,23;0.998235
206;3,5,7,9,16,22,23;1.040804
207;3,5,7,9,16,22,23;0.984583
208;3,5,7,9,16,22,23;1.040988
209;3,5,7,9,16,22,23;0.992852
210;3,5,7,9,16,22,23;0.982398
211;3,5,7,9,16,22,23;1.023335
212;3,5,7,9,16,22,23;1.022171
213;3,5,7,9,16,22,23;0.987398
214;3,5,7,9,16,22,23;1.293777
215;3,5,7,9,16,22,23;1.036290
216;3,5,7,9,16,22,23;0.991081
217;3,5,7,9,16,22,23;1.033025
218;3,5,7,9,16,22,23;1.098619
219;3,5,7,9,16,22,23;1.062742
220;3,5,7,9,16,22,23;1.007087
221;3,5,7,9,16,22,23;0.991410
222;3,5,7,9,16,22,23;0.991016
223;3,5,7,9,16,22,23;1.047829
224;3,5,7,9,16,22,23;0.995800
225;3,5,7,9,16,22,23;1.030657
226;3,5,7,9,16,22,23;0.981553
227;3,5,7,9,16,22,23;1.004484
228;3,5,7,9,16,22,23;1.024506
229;3,5,7,9,16,22,23;1.055621
230;3,5,7,9,16,22,23;1.025247
231;3,5,7,9,16,22,23;0.998842
232;3,5,7,9,16,22,23;0.979476
233;3,5,7,9,16,22,23;0.977805
234;3,5,7,9,16,22,23;1.005017
235;3,5,7,9,16,22,23;1.007395
236;3,5,7,9,16,22,23;1.145896
237;3,5,7,9,16,22,23;1.028997
238;3,5,7,9,16,22,23;0.993165
239;3,5,7,9,16,22,23;1.015218
240;3,5,7,9,16,22,23;0.998928
241;3,5,7,9,16,22,23;1.023320
242;3,5,7,9,16,22,23;0.991990
243;3,5,7,9,16,22,23;0.988660
244;3,5,7,9,16,22,23;1.070603
245;3,5,7,9,16,22,23;0.987123
246;3,5,7,9,16,22,23;1.016338
247;3,5,7,9,16,22,23;1.058136
248;3,5,7,9,16,22,23;1.077581
249;3,5,7,9,16,22,23;1.062359
250;3,5,7,9,16,22,23;1.045354
251;3,5,7,9,16,22,23;0.994240
252;3,5,7,9,16,22,23;1.002979
253;3,5,7,9,16,22,23;1.039910
254;3,5,7,9,16,22,23;1.021652
255;3,5,7,9,16,22,23;1.114316
256;3,5,7,9,16,22,23;1.024634
257;3,5,7,9,16,22,23;1.091590
258;3,5,7,9,16,22,23;1.034842
259;3,5,7,9,16,22,23;0.995183
260;3,5,7,9,16,22,23;1.031044
261;3,5,7,9,16,22,23;1.117167
262;3,5,7,9,16,22,23;1.028818
263;3,5,7,9,16,22,23;1.111056
264;3,5,7,9,16,22,23;0.997652
265;3,5,7,9,16,22,23;1.064897
266;3,5,7,9,16,22,23;1.050335
267;3,5,7,9,16,22,23;0.993998
268;3,5,7,9,16,22,23;0.984280
269;3,5,7,9,16,22,23;1.021213
270;3,5,7,9,16,22,23;1.019987
271;3,5,7,9,16,22,23;1.039683
272;3,5,7,9,16,22,23;1.079293
273;3,5,7,9,16,22,23;1.036320
274;3,5,7,9,16,22,23;1.091414
275;3,5,7,9,16,22,23;1.096576
276;3,5,7,9,16,22,23;1.025125
277;3,5,7,9,16,22,23;1.012374
278;3,5,7,9,16,22,23;1.030263
279;3,5,7,9,16,22,23;1.052844
280;3,5,7,9,16,22,23;0.984585
281;3,5,7,9,16,22,23;1.033962
282;3,5,7,9,16,22,23;1.050660
283;3,5,7,9,16,22,23;1.004507
284;3,5,7,9,16,22,23;1.059198
285;3,5,7,9,16,22,23;1.060019
286;3,5,7,9,16,22,23;1.003402
287;3,5,7,9,16,22,23;1.021938
288;3,5,7,9,16,22,23;0.955802
289;3,5,7,9,16,22,23;1.009957
290;3,5,7,9,16,22,23;1.249015
291;3,5,7,9,16,22,23;1.068660
292;3,5,7,9,16,22,23;1.102759
293;3,5,7,9,16,22,23;1.078080
294;3,5,7,9,16,22,23;0.994745
295;3,5,7,9,16,22,23;0.986528
296;3,5,7,9,16,22,23;1.009937
297;3,5,7,9,16,22,23;1.039142
298;3,5,7,9,16,22,23;1.162221
299;3,5,7,9,16,22,23;1.043969
300;3,5,7,9,16,22,23;1.011939
301;3,5,7,9,16,22,23;1.019410
302;3,5,7,9,16,22,23;1.075622
303;3,5,7,9,16,22,23;1.139628
304;3,5,7,9,16,22,23;1.012053
305;3,5,7,9,16,22,23;1.057293
306;3,5,7,9,16,22,23;1.022341
307;3,5,7,9,16,22,23;0.983837
308;3,5,7,9,16,22,23;1.101931
309;3,5,7,9,16,22,23;1.082517
310;3,5,7,9,16,22,23;1.015431
311;3,5,7,9,16,22,23;0.994276
312;3,5,7,9,16,22,23;0.984582
313;3,5,7,9,16,22,23;1.062177
314;3,5,7,9,16,22,23;0.980606
315;3,5,7,9,16,22,23;1.032560
316;3,5,7,9,16,22,23;1.031777
317;3,5,7,9,16,22,23;1.047713
318;3,5,7,9,16,22,23;0.992581
319;3,5,7,9,16,22,23;1.017352
320;3,5,7,9,16,22,23;1.009434
321;3,5,7,9,16,22,23;1.004549
322;3,5,7,9,16,22,23;1.025155
323;3,5,7,9,16,22,23;1.012746
324;3,5,7,9,16,22,23;1.116718
325;3,5,7,9,16,22,23;0.996452
326;3,5,7,9,16,22,23;0.993099
327;3,5,7,9,16,22,23;1.056354
328;3,5,7,9,16,22,23;1.012348
329;3,5,7,9,16,22,23;1.026241
330;3,5,7,9,16,22,23;1.029036
331;3,5,7,9,16,22,23;0.973588
332;3,5,7,9,16,22,23;1.068146
333;3,5,7,9,16,22,23;1.022885
334;3,5,7,9,16,22,23;1.090270
335;3,5,7,9,16,22,23;1.094056
336;3,5,7,9,16,22,23;1.038151
337;3,5,7,9,16,22,23;1.044279
338;3,5,7,9,16,22,23;1.002491
339;3,5,7,9,16,22,23;1.045951
340;3,5,7,9,16,22,23;1.027127
341;3,5,7,9,16,22,23;1.014239
342;3,5,7,9,16,22,23;1.074664
343;3,5,7,9,16,22,23;1.025626
344;3,5,7,9,16,22,23;1.116826
345;3,5,7,9,16,22,23;0.998091
346;3,5,7,9,16,22,23;1.066836
347;3,5,7,9,16,22,23;0.967853
348;3,5,7,9,16,22,23;0.990888
349;3,5,7,9,16,22,23;0.999602
350;3,5,7,9,16,22,23;1.035595
351;3,5,7,9,16,22,23;1.000116
352;3,5,7,9,16,22,23;1.008546
353;3,5,7,9,16,22,23;0.998894
354;3,5,7,9,16,22,23;1.090217
355;3,5,7,9,16,22,23;1.035169
356;3,5,7,9,16,22,23;0.977405
357;3,5,7,9,16,22,23;1.162585
358;3,5,7,9,16,22,23;1.002284
359;3,5,7,9,16,22,23;0.970454
360;3,5,7,9,16,22,23;1.003655
361;3,5,7,9,16,22,23;1.097813
362;3,5,7,9,16,22,23;1.211109
363;3,5,7,9,16,22,23;1.052076
364;3,5,7,9,16,22,23;0.973967
365;3,5,7,9,16,22,23;1.040591
366;3,5,7,9,16,22,23;0.975466
367;3,5,7,9,16,22,23;1.017186
368;3,5,7,9,16,22,23;1.029029
369;3,5,7,9,16,22,23;0.979966
370;3,5,7,9,16,22,23;1.064007
371;3,5,7,9,16,22,23;1.075341
372;3,5,7,9,16,22,23;1.161935
373;3,5,7,9,16,22,23;1.052541
374;3,5,7,9,16,22,23;1.085688
375;3,5,7,9,16,22,23;1.029397
376;3,5,7,9,16,22,23;1.254296
377;3,5,7,9,16,22,23;0.984742
378;3,5,7,9,16,22,23;1.023216
379;3,5,7,9,16,22,23;1.121321
380;3,5,7,9,16,22,23;1.031758
381;3,5,7,9,16,22,23;1.060312
382;3,5,7,9,16,22,23;1.027902
383;3,5,7,9,16,22,23;0.983077
384;3,5,7,9,16,22,23;1.000266
385;3,5,7,9,16,22,23;1.030486
386;3,5,7,9,16,22,23;1.020941
387;3,5,7,9,16,22,23;0.981487
388;3,5,7,9,16,22,23;0.980328
389;3,5,7,9,16,22,23;1.021073
390;3,5,7,9,16,22,23;1.119164
391;3,5,7,9,16,22,23;1.030071
392;3,5,7,9,16,22,23;1.087591
393;3,5,7,9,16,22,23;1.093348
394;3,5,7,9,16,22,23;1.042009
395;3,5,7,9,16,22,23;1.035812
396;3,5,7,9,16,22,23;1.004992
397;3,5,7,9,16,22,23;1.009292
398;3,5,7,9,16,22,23;1.039718
399;3,5,7,9,16,22,23;1.005819
400;3,5,7,9,16,22,23;1.072307
401;3,5,7,9,16,22,23;1.095774
402;3,5,7,9,16,22,23;0.989127
403;3,5,7,9,16,22,23;1.131013
404;3,5,7,9,16,22,23;0.994982
405;3,5,7,9,16,22,23;1.039283
406;3,5,7,9,16,22,23;1.010173
407;3,5,7,9,16,22,23;0.994656
408;3,5,7,9,16,22,23;1.040668
409;3,5,7,9,16,22,23;0.999397
410;3,5,7,9,16,22,23;1.010861
411;3,5,7,9,16,22,23;1.007583
412;3,5,7,9,16,22,23;0.977125
413;3,5,7,9,16,22,23;1.172371
414;3,5,7,9,16,22,23;1.043181
415;3,5,7,9,16,22,23;0.993721
416;3,5,7,9,16,22,23;1.003041
417;3,5,7,9,16,22,23;1.078829
418;3,5,7,9,16,22,23;1.006787
419;3,5,7,9,16,22,23;1.042572
420;3,5,7,9,16,22,23;1.011881
421;3,5,7,9,16,22,23;0.970175
422;3,5,7,9,16,22,23;1.000517
423;3,5,7,9,16,22,23;1.032740
424;3,5,7,9,16,22,23;0.980944
425;3,5,7,9,16,22,23;1.020060
426;3,5,7,9,16,22,23;1.073987
427;3,5,7,9,16,22,23;1.031213
428;3,5,7,9,16,22,23;1.198170
429;3,5,7,9,16,22,23;0.989771
430;3,5,7,9,16,22,23;1.028023
431;3,5,7,9,16,22,23;1.032949
432;3,5,7,9,16,22,23;1.001822
433;3,5,7,9,16,22,23;1.078365
434;3,5,7,9,16,22,23;1.074528
435;3,5,7,9,16,22,23;1.054053
436;3,5,7,9,16,22,23;1.029773
437;3,5,7,9,16,22,23;1.068025
438;3,5,7,9,16,22,23;1.017425
439;3,5,7,9,16,22,23;1.045274
440;3,5,7,9,16,22,23;1.067629
441;3,5,7,9,16,22,23;1.012512
442;3,5,7,9,16,22,23;1.007265
443;3,5,7,9,16,22,23;1.169395
444;3,5,7,9,16,22,23;1.009146
445;3,5,7,9,16,22,23;1.037726
446;3,5,7,9,16,22,23;1.038722
447;3,5,7,9,16,22,23;1.031567
448;3,5,7,9,16,22,23;1.036779
449;3,5,7,9,16,22,23;0.992446
450;3,5,7,9,16,22,23;1.029689
451;3,5,7,9,16,22,23;1.038220
452;3,5,7,9,16,22,23;0.986787
453;3,5,7,9,16,22,23;1.061225
454;3,5,7,9,16,22,23;1.020496
455;3,5,7,9,16,22,23;1.128667
456;3,5,7,9,16,22,23;1.025885
457;3,5,7,9,16,22,23;1.027382
458;3,5,7,9,16,22,23;1.123711
459;3,5,7,9,16,22,23;0.999881
460;3,5,7,9,16,22,23;1.062226
461;3,5,7,9,16,22,23;1.132258
462;3,5,7,9,16,22,23;1.007240
463;3,5,7,9,16,22,23;1.014606
464;3,5,7,9,16,22,23;0.998464
465;3,5,7,9,16,22,23;1.077703
466;3,5,7,9,16,22,23;1.022223
467;3,5,7,9,16,22,23;0.999262
468;3,5,7,9,16,22,23;0.994248
469;3,5,7,9,16,22,23;1.063930
470;3,5,7,9,16,22,23;1.017954
471;3,5,7,9,16,22,23;1.059772
472;3,5,7,9,16,22,23;1.105732
473;3,5,7,9,16,22,23;1.235093
474;3,5,7,9,16,22,23;1.007166
475;3,5,7,9,16,22,23;1.092245
476;3,5,7,9,16,22,23;1.024207
477;3,5,7,9,16,22,23;1.026548
478;3,5,7,9,16,22,23;1.074689
479;3,5,7,9,16,22,23;1.070126
480;3,5,7,9,16,22,23;1.033302
481;3,5,7,9,16,22,23;1.013353
482;3,5,7,9,16,22,23;1.051212
483;3,5,7,9,16,22,23;0.983233
484;3,5,7,9,16,22,23;1.096937
485;3,5,7,9,16,22,23;1.049085
486;3,5,7,9,16,22,23;1.002781
487;3,5,7,9,16,22,23;1.037549
488;3,5,7,9,16,22,23;1.030944
489;3,5,7,9,16,22,23;1.011878
490;3,5,7,9,16,22,23;1.041626
491;3,5,7,9,16,22,23;1.078060
492;3,5,7,9,16,22,23;1.064823
493;3,5,7,9,16,22,23;1.008601
494;3,5,7,9,16,22,23;0.994487
495;3,5,7,9,16,22,23;0.993869
496;3,5,7,9,16,22,23;1.028432
497;3,5,7,9,16,22,23;0.998273
498;3,5,7,9,16,22,23;1.096219
499;3,5,7,9,16,22,23;0.986244
500;3,5,7,9,16,22,23;1.110907
501;3,5,7,9,16,22,23;1.070253
502;3,5,7,9,16,22,23;1.005341
503;3,5,7,9,16,22,23;1.038290
504;3,5,7,9,16,22,23;1.016284
505;3,5,7,9,16,22,23;1.031415
506;3,5,7,9,16,22,23;1.040261
507;3,5,7,9,16,22,23;1.012473
