128;0,1,2,3,6,10,11,15,16,19,20,22,23;1.014353
129;0,1,2,3,6,10,11,15,16,19,20,22,23;0.983879
130;0,1,2,3,6,10,11,15,16,19,20,22,23;1.181447
131;0,1,2,3,6,10,11,15,16,19,20,22,23;1.041932
132;0,1,2,3,6,10,11,15,16,19,20,22,23;0.993919
133;0,1,2,3,6,10,11,15,16,19,20,22,23;1.020061
134;0,1,2,3,6,10,11,15,16,19,20,22,23;1.012055
135;0,1,2,3,6,10,11,15,16,19,20,22,23;1.020318
136;0,1,2,3,6,10,11,15,16,19,20,22,23;0.964778
137;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002512
138;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011434
139;0,1,2,3,6,10,11,15,16,19,20,22,23;1.020116
140;0,1,2,3,6,10,11,15,16,19,20,22,23;1.001439
141;0,1,2,3,6,10,11,15,16,19,20,22,23;1.114289
142;0,1,2,3,6,10,11,15,16,19,20,22,23;1.028282
143;0,1,2,3,6,10,11,15,16,19,20,22,23;1.019628
144;0,1,2,3,6,10,11,15,16,19,20,22,23;0.998401
145;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004688
146;0,1,2,3,6,10,11,15,16,19,20,22,23;1.037274
147;0,1,2,3,6,10,11,15,16,19,20,22,23;1.020199
148;0,1,2,3,6,10,11,15,16,19,20,22,23;1.032304
149;0,1,2,3,6,10,11,15,16,19,20,22,23;0.985190
150;0,1,2,3,6,10,11,15,16,19,20,22,23;1.027093
151;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991474
152;0,1,2,3,6,10,11,15,16,19,20,22,23;1.086256
153;0,1,2,3,6,10,11,15,16,19,20,22,23;1.008490
154;0,1,2,3,6,10,11,15,16,19,20,22,23;0.998769
155;0,1,2,3,6,10,11,15,16,19,20,22,23;1.026312
156;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009883
157;0,1,2,3,6,10,11,15,16,19,20,22,23;0.983154
158;0,1,2,3,6,10,11,15,16,19,20,22,23;0.969856
159;0,1,2,3,6,10,11,15,16,19,20,22,23;1.143752
160;0,1,2,3,6,10,11,15,16,19,20,22,23;1.014237
161;0,1,2,3,6,10,11,15,16,19,20,22,23;1.017908
162;0,1,2,3,6,10,11,15,16,19,20,22,23;1.020398
163;0,1,2,3,6,10,11,15,16,19,20,22,23;0.974632
164;0,1,2,3,6,10,11,15,16,19,20,22,23;1.108564
165;0,1,2,3,6,10,11,15,16,19,20,22,23;1.017832
166;0,1,2,3,6,10,11,15,16,19,20,22,23;1.029635
167;0,1,2,3,6,10,11,15,16,19,20,22,23;1.024635
168;0,1,2,3,6,10,11,15,16,19,20,22,23;1.061655
169;0,1,2,3,6,10,11,15,16,19,20,22,23;1.087679
170;0,1,2,3,6,10,11,15,16,19,20,22,23;1.100079
171;0,1,2,3,6,10,11,15,16,19,20,22,23;1.143661
172;0,1,2,3,6,10,11,15,16,19,20,22,23;0.976309
173;0,1,2,3,6,10,11,15,16,19,20,22,23;1.012151
174;0,1,2,3,6,10,11,15,16,19,20,22,23;0.978501
175;0,1,2,3,6,10,11,15,16,19,20,22,23;0.968524
176;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004797
177;0,1,2,3,6,10,11,15,16,19,20,22,23;1.059482
178;0,1,2,3,6,10,11,15,16,19,20,22,23;0.987687
179;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011927
180;0,1,2,3,6,10,11,15,16,19,20,22,23;1.019665
181;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986470
182;0,1,2,3,6,10,11,15,16,19,20,22,23;1.042251
183;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990449
184;0,1,2,3,6,10,11,15,16,19,20,22,23;0.975955
185;0,1,2,3,6,10,11,15,16,19,20,22,23;1.027566
186;0,1,2,3,6,10,11,15,16,19,20,22,23;1.031269
187;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023590
188;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990439
189;0,1,2,3,6,10,11,15,16,19,20,22,23;1.038265
190;0,1,2,3,6,10,11,15,16,19,20,22,23;1.061242
191;0,1,2,3,6,10,11,15,16,19,20,22,23;1.115500
192;0,1,2,3,6,10,11,15,16,19,20,22,23;1.007646
193;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002194
194;0,1,2,3,6,10,11,15,16,19,20,22,23;1.005080
195;0,1,2,3,6,10,11,15,16,19,20,22,23;1.027738
196;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991740
197;0,1,2,3,6,10,11,15,16,19,20,22,23;1.075426
198;0,1,2,3,6,10,11,15,16,19,20,22,23;0.977930
199;0,1,2,3,6,10,11,15,16,19,20,22,23;1.046927
200;0,1,2,3,6,10,11,15,16,19,20,22,23;1.012566
201;0,1,2,3,6,10,11,15,16,19,20,22,23;0.980293
202;0,1,2,3,6,10,11,15,16,19,20,22,23;1.132266
203;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986003
204;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986410
205;0,1,2,3,6,10,11,15,16,19,20,22,23;1.081472
206;0,1,2,3,6,10,11,15,16,19,20,22,23;1.114581
207;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003364
208;0,1,2,3,6,10,11,15,16,19,20,22,23;1.030652
209;0,1,2,3,6,10,11,15,16,19,20,22,23;0.988470
210;0,1,2,3,6,10,11,15,16,19,20,22,23;1.019175
211;0,1,2,3,6,10,11,15,16,19,20,22,23;1.041448
212;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000193
213;0,1,2,3,6,10,11,15,16,19,20,22,23;1.031703
214;0,1,2,3,6,10,11,15,16,19,20,22,23;1.120327
215;0,1,2,3,6,10,11,15,16,19,20,22,23;1.001844
216;0,1,2,3,6,10,11,15,16,19,20,22,23;1.010970
217;0,1,2,3,6,10,11,15,16,19,20,22,23;0.998952
218;0,1,2,3,6,10,11,15,16,19,20,22,23;1.128431
219;0,1,2,3,6,10,11,15,16,19,20,22,23;1.005918
220;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006497
221;0,1,2,3,6,10,11,15,16,19,20,22,23;1.005422
222;0,1,2,3,6,10,11,15,16,19,20,22,23;1.012119
223;0,1,2,3,6,10,11,15,16,19,20,22,23;0.970271
224;0,1,2,3,6,10,11,15,16,19,20,22,23;0.999952
225;0,1,2,3,6,10,11,15,16,19,20,22,23;1.061542
226;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004530
227;0,1,2,3,6,10,11,15,16,19,20,22,23;0.981951
228;0,1,2,3,6,10,11,15,16,19,20,22,23;0.985432
229;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000505
230;0,1,2,3,6,10,11,15,16,19,20,22,23;1.005389
231;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003029
232;0,1,2,3,6,10,11,15,16,19,20,22,23;1.076688
233;0,1,2,3,6,10,11,15,16,19,20,22,23;1.008618
234;0,1,2,3,6,10,11,15,16,19,20,22,23;1.040213
235;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011835
236;0,1,2,3,6,10,11,15,16,19,20,22,23;1.008701
237;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006716
238;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009647
239;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002129
240;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004634
241;0,1,2,3,6,10,11,15,16,19,20,22,23;1.043768
242;0,1,2,3,6,10,11,15,16,19,20,22,23;0.982616
243;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991828
244;0,1,2,3,6,10,11,15,16,19,20,22,23;0.971171
245;0,1,2,3,6,10,11,15,16,19,20,22,23;1.041202
246;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023824
247;0,1,2,3,6,10,11,15,16,19,20,22,23;1.015932
248;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986695
249;0,1,2,3,6,10,11,15,16,19,20,22,23;1.082146
250;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009325
251;0,1,2,3,6,10,11,15,16,19,20,22,23;1.018287
252;0,1,2,3,6,10,11,15,16,19,20,22,23;1.052756
253;0,1,2,3,6,10,11,15,16,19,20,22,23;0.976462
254;0,1,2,3,6,10,11,15,16,19,20,22,23;1.024585
255;0,1,2,3,6,10,11,15,16,19,20,22,23;0.980389
256;0,1,2,3,6,10,11,15,16,19,20,22,23;1.081578
257;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991096
258;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986720
259;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011553
260;0,1,2,3,6,10,11,15,16,19,20,22,23;1.030420
261;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003308
262;0,1,2,3,6,10,11,15,16,19,20,22,23;1.021496
263;0,1,2,3,6,10,11,15,16,19,20,22,23;1.013887
264;0,1,2,3,6,10,11,15,16,19,20,22,23;1.050854
265;0,1,2,3,6,10,11,15,16,19,20,22,23;0.993713
266;0,1,2,3,6,10,11,15,16,19,20,22,23;0.984170
267;0,1,2,3,6,10,11,15,16,19,20,22,23;1.077131
268;0,1,2,3,6,10,11,15,16,19,20,22,23;1.129424
269;0,1,2,3,6,10,11,15,16,19,20,22,23;1.053103
270;0,1,2,3,6,10,11,15,16,19,20,22,23;0.998980
271;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000549
272;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990674
273;0,1,2,3,6,10,11,15,16,19,20,22,23;1.021893
274;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006386
275;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995925
276;0,1,2,3,6,10,11,15,16,19,20,22,23;1.117590
277;0,1,2,3,6,10,11,15,16,19,20,22,23;1.024154
278;0,1,2,3,6,10,11,15,16,19,20,22,23;1.031998
279;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991773
280;0,1,2,3,6,10,11,15,16,19,20,22,23;1.028629
281;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009094
282;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009872
283;0,1,2,3,6,10,11,15,16,19,20,22,23;0.971163
284;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990088
285;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023446
286;0,1,2,3,6,10,11,15,16,19,20,22,23;0.989912
287;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009216
288;0,1,2,3,6,10,11,15,16,19,20,22,23;1.037288
289;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000561
290;0,1,2,3,6,10,11,15,16,19,20,22,23;1.036788
291;0,1,2,3,6,10,11,15,16,19,20,22,23;1.015811
292;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996765
293;0,1,2,3,6,10,11,15,16,19,20,22,23;1.041522
294;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003789
295;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995455
296;0,1,2,3,6,10,11,15,16,19,20,22,23;1.044190
297;0,1,2,3,6,10,11,15,16,19,20,22,23;1.007399
298;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990254
299;0,1,2,3,6,10,11,15,16,19,20,22,23;0.994510
300;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023435
301;0,1,2,3,6,10,11,15,16,19,20,22,23;0.999642
302;0,1,2,3,6,10,11,15,16,19,20,22,23;1.128671
303;0,1,2,3,6,10,11,15,16,19,20,22,23;1.181502
304;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003352
305;0,1,2,3,6,10,11,15,16,19,20,22,23;1.016412
306;0,1,2,3,6,10,11,15,16,19,20,22,23;0.973124
307;0,1,2,3,6,10,11,15,16,19,20,22,23;1.017252
308;0,1,2,3,6,10,11,15,16,19,20,22,23;1.010987
309;0,1,2,3,6,10,11,15,16,19,20,22,23;1.040514
310;0,1,2,3,6,10,11,15,16,19,20,22,23;1.037131
311;0,1,2,3,6,10,11,15,16,19,20,22,23;1.001544
312;0,1,2,3,6,10,11,15,16,19,20,22,23;0.988680
313;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996245
314;0,1,2,3,6,10,11,15,16,19,20,22,23;0.994272
315;0,1,2,3,6,10,11,15,16,19,20,22,23;1.052393
316;0,1,2,3,6,10,11,15,16,19,20,22,23;0.985203
317;0,1,2,3,6,10,11,15,16,19,20,22,23;1.055780
318;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996463
319;0,1,2,3,6,10,11,15,16,19,20,22,23;0.987640
320;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990296
321;0,1,2,3,6,10,11,15,16,19,20,22,23;1.028032
322;0,1,2,3,6,10,11,15,16,19,20,22,23;1.052272
323;0,1,2,3,6,10,11,15,16,19,20,22,23;1.055919
324;0,1,2,3,6,10,11,15,16,19,20,22,23;1.037896
325;0,1,2,3,6,10,11,15,16,19,20,22,23;1.046709
326;0,1,2,3,6,10,11,15,16,19,20,22,23;1.038847
327;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009353
328;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009105
329;0,1,2,3,6,10,11,15,16,19,20,22,23;0.982051
330;0,1,2,3,6,10,11,15,16,19,20,22,23;1.131344
331;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002241
332;0,1,2,3,6,10,11,15,16,19,20,22,23;1.102782
333;0,1,2,3,6,10,11,15,16,19,20,22,23;1.033477
334;0,1,2,3,6,10,11,15,16,19,20,22,23;1.007413
335;0,1,2,3,6,10,11,15,16,19,20,22,23;0.982084
336;0,1,2,3,6,10,11,15,16,19,20,22,23;1.091151
337;0,1,2,3,6,10,11,15,16,19,20,22,23;1.102222
338;0,1,2,3,6,10,11,15,16,19,20,22,23;1.018381
339;0,1,2,3,6,10,11,15,16,19,20,22,23;0.981169
340;0,1,2,3,6,10,11,15,16,19,20,22,23;1.020977
341;0,1,2,3,6,10,11,15,16,19,20,22,23;1.128380
342;0,1,2,3,6,10,11,15,16,19,20,22,23;0.976376
343;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000328
344;0,1,2,3,6,10,11,15,16,19,20,22,23;1.085504
345;0,1,2,3,6,10,11,15,16,19,20,22,23;0.970890
346;0,1,2,3,6,10,11,15,16,19,20,22,23;1.024514
347;0,1,2,3,6,10,11,15,16,19,20,22,23;1.025704
348;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009588
349;0,1,2,3,6,10,11,15,16,19,20,22,23;1.071318
350;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996636
351;0,1,2,3,6,10,11,15,16,19,20,22,23;1.026271
352;0,1,2,3,6,10,11,15,16,19,20,22,23;1.040820
353;0,1,2,3,6,10,11,15,16,19,20,22,23;1.043570
354;0,1,2,3,6,10,11,15,16,19,20,22,23;0.989318
355;0,1,2,3,6,10,11,15,16,19,20,22,23;0.977607
356;0,1,2,3,6,10,11,15,16,19,20,22,23;0.978360
357;0,1,2,3,6,10,11,15,16,19,20,22,23;0.998003
358;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995980
359;0,1,2,3,6,10,11,15,16,19,20,22,23;1.045683
360;0,1,2,3,6,10,11,15,16,19,20,22,23;0.994722
361;0,1,2,3,6,10,11,15,16,19,20,22,23;1.142038
362;0,1,2,3,6,10,11,15,16,19,20,22,23;1.060001
363;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996817
364;0,1,2,3,6,10,11,15,16,19,20,22,23;1.018885
365;0,1,2,3,6,10,11,15,16,19,20,22,23;1.074421
366;0,1,2,3,6,10,11,15,16,19,20,22,23;1.020215
367;0,1,2,3,6,10,11,15,16,19,20,22,23;1.007021
368;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003079
369;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002312
370;0,1,2,3,6,10,11,15,16,19,20,22,23;0.981554
371;0,1,2,3,6,10,11,15,16,19,20,22,23;1.090626
372;0,1,2,3,6,10,11,15,16,19,20,22,23;0.975796
373;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996285
374;0,1,2,3,6,10,11,15,16,19,20,22,23;1.025918
375;0,1,2,3,6,10,11,15,16,19,20,22,23;1.025339
376;0,1,2,3,6,10,11,15,16,19,20,22,23;1.094591
377;0,1,2,3,6,10,11,15,16,19,20,22,23;1.034021
378;0,1,2,3,6,10,11,15,16,19,20,22,23;1.051655
379;0,1,2,3,6,10,11,15,16,19,20,22,23;1.029480
380;0,1,2,3,6,10,11,15,16,19,20,22,23;1.033081
381;0,1,2,3,6,10,11,15,16,19,20,22,23;0.994449
382;0,1,2,3,6,10,11,15,16,19,20,22,23;1.029009
383;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003155
384;0,1,2,3,6,10,11,15,16,19,20,22,23;0.989283
385;0,1,2,3,6,10,11,15,16,19,20,22,23;1.068627
386;0,1,2,3,6,10,11,15,16,19,20,22,23;1.015181
387;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009748
388;0,1,2,3,6,10,11,15,16,19,20,22,23;0.977539
389;0,1,2,3,6,10,11,15,16,19,20,22,23;1.036141
390;0,1,2,3,6,10,11,15,16,19,20,22,23;1.051913
391;0,1,2,3,6,10,11,15,16,19,20,22,23;1.089872
392;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991722
393;0,1,2,3,6,10,11,15,16,19,20,22,23;1.026995
394;0,1,2,3,6,10,11,15,16,19,20,22,23;1.066722
395;0,1,2,3,6,10,11,15,16,19,20,22,23;1.052251
396;0,1,2,3,6,10,11,15,16,19,20,22,23;1.017305
397;0,1,2,3,6,10,11,15,16,19,20,22,23;0.982767
398;0,1,2,3,6,10,11,15,16,19,20,22,23;0.987510
399;0,1,2,3,6,10,11,15,16,19,20,22,23;0.999962
400;0,1,2,3,6,10,11,15,16,19,20,22,23;0.978107
401;0,1,2,3,6,10,11,15,16,19,20,22,23;1.016385
402;0,1,2,3,6,10,11,15,16,19,20,22,23;1.103186
403;0,1,2,3,6,10,11,15,16,19,20,22,23;0.987148
404;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011143
405;0,1,2,3,6,10,11,15,16,19,20,22,23;0.977405
406;0,1,2,3,6,10,11,15,16,19,20,22,23;1.009319
407;0,1,2,3,6,10,11,15,16,19,20,22,23;0.985297
408;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990752
409;0,1,2,3,6,10,11,15,16,19,20,22,23;1.015796
410;0,1,2,3,6,10,11,15,16,19,20,22,23;1.022368
411;0,1,2,3,6,10,11,15,16,19,20,22,23;0.973836
412;0,1,2,3,6,10,11,15,16,19,20,22,23;1.072150
413;0,1,2,3,6,10,11,15,16,19,20,22,23;0.983654
414;0,1,2,3,6,10,11,15,16,19,20,22,23;0.988138
415;0,1,2,3,6,10,11,15,16,19,20,22,23;0.992213
416;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023842
417;0,1,2,3,6,10,11,15,16,19,20,22,23;0.976328
418;0,1,2,3,6,10,11,15,16,19,20,22,23;1.017449
419;0,1,2,3,6,10,11,15,16,19,20,22,23;0.999308
420;0,1,2,3,6,10,11,15,16,19,20,22,23;1.010910
421;0,1,2,3,6,10,11,15,16,19,20,22,23;0.999039
422;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995258
423;0,1,2,3,6,10,11,15,16,19,20,22,23;1.014471
424;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003247
425;0,1,2,3,6,10,11,15,16,19,20,22,23;1.035515
426;0,1,2,3,6,10,11,15,16,19,20,22,23;1.039793
427;0,1,2,3,6,10,11,15,16,19,20,22,23;1.068201
428;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995930
429;0,1,2,3,6,10,11,15,16,19,20,22,23;1.051570
430;0,1,2,3,6,10,11,15,16,19,20,22,23;1.052497
431;0,1,2,3,6,10,11,15,16,19,20,22,23;1.154151
432;0,1,2,3,6,10,11,15,16,19,20,22,23;1.016906
433;0,1,2,3,6,10,11,15,16,19,20,22,23;1.012582
434;0,1,2,3,6,10,11,15,16,19,20,22,23;1.053236
435;0,1,2,3,6,10,11,15,16,19,20,22,23;1.013236
436;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002940
437;0,1,2,3,6,10,11,15,16,19,20,22,23;1.013564
438;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003221
439;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002797
440;0,1,2,3,6,10,11,15,16,19,20,22,23;1.029159
441;0,1,2,3,6,10,11,15,16,19,20,22,23;1.094173
442;0,1,2,3,6,10,11,15,16,19,20,22,23;1.047886
443;0,1,2,3,6,10,11,15,16,19,20,22,23;1.068344
444;0,1,2,3,6,10,11,15,16,19,20,22,23;1.058599
445;0,1,2,3,6,10,11,15,16,19,20,22,23;1.002212
446;0,1,2,3,6,10,11,15,16,19,20,22,23;1.026262
447;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986858
448;0,1,2,3,6,10,11,15,16,19,20,22,23;1.025085
449;0,1,2,3,6,10,11,15,16,19,20,22,23;0.981764
450;0,1,2,3,6,10,11,15,16,19,20,22,23;1.099561
451;0,1,2,3,6,10,11,15,16,19,20,22,23;1.034142
452;0,1,2,3,6,10,11,15,16,19,20,22,23;1.024390
453;0,1,2,3,6,10,11,15,16,19,20,22,23;1.012512
454;0,1,2,3,6,10,11,15,16,19,20,22,23;1.015248
455;0,1,2,3,6,10,11,15,16,19,20,22,23;0.997993
456;0,1,2,3,6,10,11,15,16,19,20,22,23;1.030515
457;0,1,2,3,6,10,11,15,16,19,20,22,23;1.014536
458;0,1,2,3,6,10,11,15,16,19,20,22,23;1.047876
459;0,1,2,3,6,10,11,15,16,19,20,22,23;1.011807
460;0,1,2,3,6,10,11,15,16,19,20,22,23;0.973409
461;0,1,2,3,6,10,11,15,16,19,20,22,23;1.010205
462;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990887
463;0,1,2,3,6,10,11,15,16,19,20,22,23;1.020329
464;0,1,2,3,6,10,11,15,16,19,20,22,23;0.980786
465;0,1,2,3,6,10,11,15,16,19,20,22,23;1.014683
466;0,1,2,3,6,10,11,15,16,19,20,22,23;0.976803
467;0,1,2,3,6,10,11,15,16,19,20,22,23;0.980248
468;0,1,2,3,6,10,11,15,16,19,20,22,23;1.014087
469;0,1,2,3,6,10,11,15,16,19,20,22,23;0.987706
470;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006567
471;0,1,2,3,6,10,11,15,16,19,20,22,23;1.034016
472;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004251
473;0,1,2,3,6,10,11,15,16,19,20,22,23;1.074580
474;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986465
475;0,1,2,3,6,10,11,15,16,19,20,22,23;1.097269
476;0,1,2,3,6,10,11,15,16,19,20,22,23;1.071009
477;0,1,2,3,6,10,11,15,16,19,20,22,23;0.979524
478;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000932
479;0,1,2,3,6,10,11,15,16,19,20,22,23;1.022486
480;0,1,2,3,6,10,11,15,16,19,20,22,23;1.001914
481;0,1,2,3,6,10,11,15,16,19,20,22,23;1.041994
482;0,1,2,3,6,10,11,15,16,19,20,22,23;1.045344
483;0,1,2,3,6,10,11,15,16,19,20,22,23;1.017505
484;0,1,2,3,6,10,11,15,16,19,20,22,23;1.001831
485;0,1,2,3,6,10,11,15,16,19,20,22,23;0.994888
486;0,1,2,3,6,10,11,15,16,19,20,22,23;1.031487
487;0,1,2,3,6,10,11,15,16,19,20,22,23;0.983871
488;0,1,2,3,6,10,11,15,16,19,20,22,23;1.021148
489;0,1,2,3,6,10,11,15,16,19,20,22,23;1.043046
490;0,1,2,3,6,10,11,15,16,19,20,22,23;1.067192
491;0,1,2,3,6,10,11,15,16,19,20,22,23;1.022318
492;0,1,2,3,6,10,11,15,16,19,20,22,23;1.079166
493;0,1,2,3,6,10,11,15,16,19,20,22,23;0.968554
494;0,1,2,3,6,10,11,15,16,19,20,22,23;0.977293
495;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006552
496;0,1,2,3,6,10,11,15,16,19,20,22,23;1.067278
497;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004367
498;0,1,2,3,6,10,11,15,16,19,20,22,23;0.987659
499;0,1,2,3,6,10,11,15,16,19,20,22,23;1.026571
500;0,1,2,3,6,10,11,15,16,19,20,22,23;0.996901
501;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000325
502;0,1,2,3,6,10,11,15,16,19,20,22,23;1.081400
503;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990516
504;0,1,2,3,6,10,11,15,16,19,20,22,23;1.032609
505;0,1,2,3,6,10,11,15,16,19,20,22,23;1.025300
506;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004089
507;0,1,2,3,6,10,11,15,16,19,20,22,23;0.985887
508;0,1,2,3,6,10,11,15,16,19,20,22,23;1.032982
509;0,1,2,3,6,10,11,15,16,19,20,22,23;1.052119
510;0,1,2,3,6,10,11,15,16,19,20,22,23;0.984916
511;0,1,2,3,6,10,11,15,16,19,20,22,23;0.990608
512;0,1,2,3,6,10,11,15,16,19,20,22,23;1.008293
513;0,1,2,3,6,10,11,15,16,19,20,22,23;1.110471
514;0,1,2,3,6,10,11,15,16,19,20,22,23;1.043752
515;0,1,2,3,6,10,11,15,16,19,20,22,23;0.999702
516;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023069
517;0,1,2,3,6,10,11,15,16,19,20,22,23;1.031488
518;0,1,2,3,6,10,11,15,16,19,20,22,23;0.999922
519;0,1,2,3,6,10,11,15,16,19,20,22,23;1.038099
520;0,1,2,3,6,10,11,15,16,19,20,22,23;0.967961
521;0,1,2,3,6,10,11,15,16,19,20,22,23;1.087516
522;0,1,2,3,6,10,11,15,16,19,20,22,23;1.003785
523;0,1,2,3,6,10,11,15,16,19,20,22,23;0.988203
524;0,1,2,3,6,10,11,15,16,19,20,22,23;1.000198
525;0,1,2,3,6,10,11,15,16,19,20,22,23;1.023160
526;0,1,2,3,6,10,11,15,16,19,20,22,23;1.019950
527;0,1,2,3,6,10,11,15,16,19,20,22,23;0.958770
528;0,1,2,3,6,10,11,15,16,19,20,22,23;0.995675
529;0,1,2,3,6,10,11,15,16,19,20,22,23;0.984544
530;0,1,2,3,6,10,11,15,16,19,20,22,23;1.036473
531;0,1,2,3,6,10,11,15,16,19,20,22,23;1.042563
532;0,1,2,3,6,10,11,15,16,19,20,22,23;0.998691
533;0,1,2,3,6,10,11,15,16,19,20,22,23;1.035639
534;0,1,2,3,6,10,11,15,16,19,20,22,23;1.035586
535;0,1,2,3,6,10,11,15,16,19,20,22,23;0.992830
536;0,1,2,3,6,10,11,15,16,19,20,22,23;1.001425
537;0,1,2,3,6,10,11,15,16,19,20,22,23;1.006076
538;0,1,2,3,6,10,11,15,16,19,20,22,23;1.148754
539;0,1,2,3,6,10,11,15,16,19,20,22,23;1.042346
540;0,1,2,3,6,10,11,15,16,19,20,22,23;0.991084
541;0,1,2,3,6,10,11,15,16,19,20,22,23;1.072125
542;0,1,2,3,6,10,11,15,16,19,20,22,23;1.032668
543;0,1,2,3,6,10,11,15,16,19,20,22,23;1.062121
544;0,1,2,3,6,10,11,15,16,19,20,22,23;1.049165
545;0,1,2,3,6,10,11,15,16,19,20,22,23;1.041883
546;0,1,2,3,6,10,11,15,16,19,20,22,23;1.012095
547;0,1,2,3,6,10,11,15,16,19,20,22,23;0.986824
548;0,1,2,3,6,10,11,15,16,19,20,22,23;1.140072
549;0,1,2,3,6,10,11,15,16,19,20,22,23;1.050741
550;0,1,2,3,6,10,11,15,16,19,20,22,23;1.004082
551;0,1,2,3,6,10,11,15,16,19,20,22,23;1.026389
