512;0,4,7,10,13,16,17,18,22;1.004338
513;0,4,7,10,13,16,17,18,22;0.998179
514;0,4,7,10,13,16,17,18,22;1.071985
515;0,4,7,10,13,16,17,18,22;0.981798
516;0,4,7,10,13,16,17,18,22;1.026936
517;0,4,7,10,13,16,17,18,22;0.998641
518;0,4,7,10,13,16,17,18,22;1.042790
519;0,4,7,10,13,16,17,18,22;1.043695
520;0,4,7,10,13,16,17,18,22;1.008423
521;0,4,7,10,13,16,17,18,22;0.998604
522;0,4,7,10,13,16,17,18,22;0.997932
523;0,4,7,10,13,16,17,18,22;1.088771
524;0,4,7,10,13,16,17,18,22;0.988457
525;0,4,7,10,13,16,17,18,22;1.003836
526;0,4,7,10,13,16,17,18,22;1.007734
527;0,4,7,10,13,16,17,18,22;1.020651
528;0,4,7,10,13,16,17,18,22;1.026880
529;0,4,7,10,13,16,17,18,22;1.077036
530;0,4,7,10,13,16,17,18,22;1.091335
531;0,4,7,10,13,16,17,18,22;0.998569
532;0,4,7,10,13,16,17,18,22;1.038578
533;0,4,7,10,13,16,17,18,22;0.988942
534;0,4,7,10,13,16,17,18,22;1.019003
535;0,4,7,10,13,16,17,18,22;0.986935
536;0,4,7,10,13,16,17,18,22;1.045768
537;0,4,7,10,13,16,17,18,22;1.025304
538;0,4,7,10,13,16,17,18,22;1.003340
539;0,4,7,10,13,16,17,18,22;1.000124
540;0,4,7,10,13,16,17,18,22;1.007655
541;0,4,7,10,13,16,17,18,22;0.989846
542;0,4,7,10,13,16,17,18,22;1.105742
543;0,4,7,10,13,16,17,18,22;1.012730
544;0,4,7,10,13,16,17,18,22;0.986561
545;0,4,7,10,13,16,17,18,22;0.980246
546;0,4,7,10,13,16,17,18,22;0.979182
547;0,4,7,10,13,16,17,18,22;1.075625
548;0,4,7,10,13,16,17,18,22;1.002497
549;0,4,7,10,13,16,17,18,22;1.048235
550;0,4,7,10,13,16,17,18,22;1.012365
551;0,4,7,10,13,16,17,18,22;1.024097
552;0,4,7,10,13,16,17,18,22;1.117779
553;0,4,7,10,13,16,17,18,22;1.014321
554;0,4,7,10,13,16,17,18,22;0.990641
555;0,4,7,10,13,16,17,18,22;1.071904
556;0,4,7,10,13,16,17,18,22;1.142451
557;0,4,7,10,13,16,17,18,22;1.032764
558;0,4,7,10,13,16,17,18,22;0.992673
559;0,4,7,10,13,16,17,18,22;1.015497
560;0,4,7,10,13,16,17,18,22;1.134379
561;0,4,7,10,13,16,17,18,22;0.999035
562;0,4,7,10,13,16,17,18,22;1.041408
563;0,4,7,10,13,16,17,18,22;1.090575
564;0,4,7,10,13,16,17,18,22;0.995302
565;0,4,7,10,13,16,17,18,22;1.084652
566;0,4,7,10,13,16,17,18,22;0.996460
567;0,4,7,10,13,16,17,18,22;1.017087
568;0,4,7,10,13,16,17,18,22;0.991398
569;0,4,7,10,13,16,17,18,22;1.012426
570;0,4,7,10,13,16,17,18,22;1.011725
571;0,4,7,10,13,16,17,18,22;1.006115
572;0,4,7,10,13,16,17,18,22;1.009383
573;0,4,7,10,13,16,17,18,22;0.979036
574;0,4,7,10,13,16,17,18,22;1.108478
575;0,4,7,10,13,16,17,18,22;1.027080
576;0,4,7,10,13,16,17,18,22;1.005439
577;0,4,7,10,13,16,17,18,22;1.094574
578;0,4,7,10,13,16,17,18,22;1.048478
579;0,4,7,10,13,16,17,18,22;1.093919
580;0,4,7,10,13,16,17,18,22;1.025683
581;0,4,7,10,13,16,17,18,22;1.309541
582;0,4,7,10,13,16,17,18,22;1.011875
583;0,4,7,10,13,16,17,18,22;0.987605
584;0,4,7,10,13,16,17,18,22;1.029287
585;0,4,7,10,13,16,17,18,22;1.013485
586;0,4,7,10,13,16,17,18,22;1.073263
587;0,4,7,10,13,16,17,18,22;1.046976
588;0,4,7,10,13,16,17,18,22;1.022275
589;0,4,7,10,13,16,17,18,22;0.995347
590;0,4,7,10,13,16,17,18,22;1.045205
591;0,4,7,10,13,16,17,18,22;1.025025
592;0,4,7,10,13,16,17,18,22;1.007850
593;0,4,7,10,13,16,17,18,22;0.991671
594;0,4,7,10,13,16,17,18,22;1.007520
595;0,4,7,10,13,16,17,18,22;1.023604
596;0,4,7,10,13,16,17,18,22;1.016849
597;0,4,7,10,13,16,17,18,22;0.986183
598;0,4,7,10,13,16,17,18,22;0.995771
599;0,4,7,10,13,16,17,18,22;1.035325
600;0,4,7,10,13,16,17,18,22;1.022957
601;0,4,7,10,13,16,17,18,22;1.022311
602;0,4,7,10,13,16,17,18,22;0.988076
603;0,4,7,10,13,16,17,18,22;1.018641
604;0,4,7,10,13,16,17,18,22;1.019666
605;0,4,7,10,13,16,17,18,22;0.990232
606;0,4,7,10,13,16,17,18,22;0.968013
607;0,4,7,10,13,16,17,18,22;1.009036
608;0,4,7,10,13,16,17,18,22;1.039234
609;0,4,7,10,13,16,17,18,22;0.996723
610;0,4,7,10,13,16,17,18,22;1.041529
611;0,4,7,10,13,16,17,18,22;0.996054
612;0,4,7,10,13,16,17,18,22;0.993551
613;0,4,7,10,13,16,17,18,22;1.002336
614;0,4,7,10,13,16,17,18,22;1.024063
615;0,4,7,10,13,16,17,18,22;1.030197
616;0,4,7,10,13,16,17,18,22;1.081454
617;0,4,7,10,13,16,17,18,22;1.007906
618;0,4,7,10,13,16,17,18,22;1.226129
619;0,4,7,10,13,16,17,18,22;1.042949
620;0,4,7,10,13,16,17,18,22;0.956991
621;0,4,7,10,13,16,17,18,22;1.015358
622;0,4,7,10,13,16,17,18,22;0.994466
623;0,4,7,10,13,16,17,18,22;1.078964
624;0,4,7,10,13,16,17,18,22;1.020570
625;0,4,7,10,13,16,17,18,22;1.051416
626;0,4,7,10,13,16,17,18,22;1.027458
627;0,4,7,10,13,16,17,18,22;1.055121
628;0,4,7,10,13,16,17,18,22;1.042530
629;0,4,7,10,13,16,17,18,22;1.051170
630;0,4,7,10,13,16,17,18,22;0.976018
631;0,4,7,10,13,16,17,18,22;1.034323
632;0,4,7,10,13,16,17,18,22;1.101124
633;0,4,7,10,13,16,17,18,22;1.001826
634;0,4,7,10,13,16,17,18,22;0.997624
635;0,4,7,10,13,16,17,18,22;1.031436
636;0,4,7,10,13,16,17,18,22;1.058151
637;0,4,7,10,13,16,17,18,22;0.968896
638;0,4,7,10,13,16,17,18,22;1.222941
639;0,4,7,10,13,16,17,18,22;1.018647
640;0,4,7,10,13,16,17,18,22;1.017118
641;0,4,7,10,13,16,17,18,22;0.988414
642;0,4,7,10,13,16,17,18,22;1.036419
643;0,4,7,10,13,16,17,18,22;0.999242
644;0,4,7,10,13,16,17,18,22;1.010550
645;0,4,7,10,13,16,17,18,22;1.037493
646;0,4,7,10,13,16,17,18,22;0.997686
647;0,4,7,10,13,16,17,18,22;1.033752
648;0,4,7,10,13,16,17,18,22;1.132016
649;0,4,7,10,13,16,17,18,22;0.972822
650;0,4,7,10,13,16,17,18,22;1.057092
651;0,4,7,10,13,16,17,18,22;0.993810
652;0,4,7,10,13,16,17,18,22;1.047712
653;0,4,7,10,13,16,17,18,22;1.089132
654;0,4,7,10,13,16,17,18,22;0.981968
655;0,4,7,10,13,16,17,18,22;0.999868
656;0,4,7,10,13,16,17,18,22;1.022449
657;0,4,7,10,13,16,17,18,22;0.969789
658;0,4,7,10,13,16,17,18,22;1.085532
659;0,4,7,10,13,16,17,18,22;0.998831
660;0,4,7,10,13,16,17,18,22;1.001663
661;0,4,7,10,13,16,17,18,22;1.023158
662;0,4,7,10,13,16,17,18,22;1.010570
663;0,4,7,10,13,16,17,18,22;0.987363
664;0,4,7,10,13,16,17,18,22;1.190213
665;0,4,7,10,13,16,17,18,22;1.068868
666;0,4,7,10,13,16,17,18,22;0.991936
667;0,4,7,10,13,16,17,18,22;1.033141
668;0,4,7,10,13,16,17,18,22;1.002180
669;0,4,7,10,13,16,17,18,22;1.031195
670;0,4,7,10,13,16,17,18,22;0.966459
671;0,4,7,10,13,16,17,18,22;1.049358
672;0,4,7,10,13,16,17,18,22;0.998704
673;0,4,7,10,13,16,17,18,22;0.995793
674;0,4,7,10,13,16,17,18,22;1.035783
675;0,4,7,10,13,16,17,18,22;1.004246
676;0,4,7,10,13,16,17,18,22;1.026731
677;0,4,7,10,13,16,17,18,22;1.008533
678;0,4,7,10,13,16,17,18,22;1.004109
679;0,4,7,10,13,16,17,18,22;1.079969
680;0,4,7,10,13,16,17,18,22;1.062096
681;0,4,7,10,13,16,17,18,22;1.019534
682;0,4,7,10,13,16,17,18,22;1.068159
683;0,4,7,10,13,16,17,18,22;0.990623
684;0,4,7,10,13,16,17,18,22;0.999374
685;0,4,7,10,13,16,17,18,22;1.067359
686;0,4,7,10,13,16,17,18,22;1.012999
687;0,4,7,10,13,16,17,18,22;1.029924
688;0,4,7,10,13,16,17,18,22;0.998994
689;0,4,7,10,13,16,17,18,22;1.004015
690;0,4,7,10,13,16,17,18,22;1.018084
691;0,4,7,10,13,16,17,18,22;1.016724
692;0,4,7,10,13,16,17,18,22;1.012453
693;0,4,7,10,13,16,17,18,22;1.033151
694;0,4,7,10,13,16,17,18,22;1.030696
695;0,4,7,10,13,16,17,18,22;1.120711
696;0,4,7,10,13,16,17,18,22;0.988833
697;0,4,7,10,13,16,17,18,22;1.044104
698;0,4,7,10,13,16,17,18,22;1.035587
699;0,4,7,10,13,16,17,18,22;1.002173
700;0,4,7,10,13,16,17,18,22;1.030261
701;0,4,7,10,13,16,17,18,22;1.103415
702;0,4,7,10,13,16,17,18,22;0.993530
703;0,4,7,10,13,16,17,18,22;1.111755
704;0,4,7,10,13,16,17,18,22;1.041443
705;0,4,7,10,13,16,17,18,22;1.133602
706;0,4,7,10,13,16,17,18,22;1.059287
707;0,4,7,10,13,16,17,18,22;1.005194
708;0,4,7,10,13,16,17,18,22;0.982052
709;0,4,7,10,13,16,17,18,22;0.983096
710;0,4,7,10,13,16,17,18,22;1.182014
711;0,4,7,10,13,16,17,18,22;1.030186
712;0,4,7,10,13,16,17,18,22;0.992246
713;0,4,7,10,13,16,17,18,22;0.991198
714;0,4,7,10,13,16,17,18,22;1.047273
715;0,4,7,10,13,16,17,18,22;1.034521
716;0,4,7,10,13,16,17,18,22;1.071314
717;0,4,7,10,13,16,17,18,22;1.016636
718;0,4,7,10,13,16,17,18,22;1.043740
719;0,4,7,10,13,16,17,18,22;1.006955
720;0,4,7,10,13,16,17,18,22;1.000106
721;0,4,7,10,13,16,17,18,22;1.085657
722;0,4,7,10,13,16,17,18,22;1.002690
723;0,4,7,10,13,16,17,18,22;1.003430
724;0,4,7,10,13,16,17,18,22;1.027211
725;0,4,7,10,13,16,17,18,22;1.063226
726;0,4,7,10,13,16,17,18,22;1.022084
727;0,4,7,10,13,16,17,18,22;1.026158
728;0,4,7,10,13,16,17,18,22;1.021504
729;0,4,7,10,13,16,17,18,22;1.139639
730;0,4,7,10,13,16,17,18,22;1.096643
731;0,4,7,10,13,16,17,18,22;1.142870
732;0,4,7,10,13,16,17,18,22;0.989869
733;0,4,7,10,13,16,17,18,22;0.992212
734;0,4,7,10,13,16,17,18,22;0.993877
735;0,4,7,10,13,16,17,18,22;0.994813
736;0,4,7,10,13,16,17,18,22;1.141371
737;0,4,7,10,13,16,17,18,22;0.989667
738;0,4,7,10,13,16,17,18,22;1.085497
739;0,4,7,10,13,16,17,18,22;1.006725
740;0,4,7,10,13,16,17,18,22;1.000118
741;0,4,7,10,13,16,17,18,22;1.037482
742;0,4,7,10,13,16,17,18,22;0.987759
743;0,4,7,10,13,16,17,18,22;1.007815
744;0,4,7,10,13,16,17,18,22;1.096327
745;0,4,7,10,13,16,17,18,22;1.013586
746;0,4,7,10,13,16,17,18,22;1.017066
747;0,4,7,10,13,16,17,18,22;1.042310
748;0,4,7,10,13,16,17,18,22;1.015207
749;0,4,7,10,13,16,17,18,22;1.005545
750;0,4,7,10,13,16,17,18,22;0.993605
751;0,4,7,10,13,16,17,18,22;1.011554
752;0,4,7,10,13,16,17,18,22;1.003011
753;0,4,7,10,13,16,17,18,22;1.039800
754;0,4,7,10,13,16,17,18,22;1.045176
755;0,4,7,10,13,16,17,18,22;1.022280
756;0,4,7,10,13,16,17,18,22;0.984375
757;0,4,7,10,13,16,17,18,22;0.998931
758;0,4,7,10,13,16,17,18,22;1.029071
759;0,4,7,10,13,16,17,18,22;1.047081
760;0,4,7,10,13,16,17,18,22;0.975054
761;0,4,7,10,13,16,17,18,22;1.044853
762;0,4,7,10,13,16,17,18,22;1.031933
763;0,4,7,10,13,16,17,18,22;0.980756
764;0,4,7,10,13,16,17,18,22;1.052171
765;0,4,7,10,13,16,17,18,22;1.013086
766;0,4,7,10,13,16,17,18,22;0.988265
767;0,4,7,10,13,16,17,18,22;1.047420
768;0,4,7,10,13,16,17,18,22;1.060577
769;0,4,7,10,13,16,17,18,22;0.986531
770;0,4,7,10,13,16,17,18,22;1.069099
771;0,4,7,10,13,16,17,18,22;0.991045
772;0,4,7,10,13,16,17,18,22;1.050381
773;0,4,7,10,13,16,17,18,22;1.052721
774;0,4,7,10,13,16,17,18,22;0.993728
775;0,4,7,10,13,16,17,18,22;0.997441
776;0,4,7,10,13,16,17,18,22;0.973731
777;0,4,7,10,13,16,17,18,22;0.984112
778;0,4,7,10,13,16,17,18,22;1.052249
779;0,4,7,10,13,16,17,18,22;1.007886
780;0,4,7,10,13,16,17,18,22;1.013126
781;0,4,7,10,13,16,17,18,22;1.015510
782;0,4,7,10,13,16,17,18,22;1.082341
783;0,4,7,10,13,16,17,18,22;1.007078
784;0,4,7,10,13,16,17,18,22;1.022037
785;0,4,7,10,13,16,17,18,22;1.151354
786;0,4,7,10,13,16,17,18,22;1.157145
787;0,4,7,10,13,16,17,18,22;0.972058
788;0,4,7,10,13,16,17,18,22;1.036435
789;0,4,7,10,13,16,17,18,22;1.295812
790;0,4,7,10,13,16,17,18,22;1.022058
791;0,4,7,10,13,16,17,18,22;1.044516
792;0,4,7,10,13,16,17,18,22;0.976942
793;0,4,7,10,13,16,17,18,22;0.968117
794;0,4,7,10,13,16,17,18,22;1.058960
795;0,4,7,10,13,16,17,18,22;1.008166
796;0,4,7,10,13,16,17,18,22;0.977734
797;0,4,7,10,13,16,17,18,22;1.089156
798;0,4,7,10,13,16,17,18,22;1.012856
799;0,4,7,10,13,16,17,18,22;1.021840
800;0,4,7,10,13,16,17,18,22;1.000872
801;0,4,7,10,13,16,17,18,22;1.009848
802;0,4,7,10,13,16,17,18,22;0.976450
803;0,4,7,10,13,16,17,18,22;1.026725
804;0,4,7,10,13,16,17,18,22;1.010307
805;0,4,7,10,13,16,17,18,22;1.116699
806;0,4,7,10,13,16,17,18,22;0.998568
807;0,4,7,10,13,16,17,18,22;1.063137
808;0,4,7,10,13,16,17,18,22;1.025917
809;0,4,7,10,13,16,17,18,22;1.013992
810;0,4,7,10,13,16,17,18,22;0.970540
811;0,4,7,10,13,16,17,18,22;1.123824
812;0,4,7,10,13,16,17,18,22;1.008301
813;0,4,7,10,13,16,17,18,22;0.996007
814;0,4,7,10,13,16,17,18,22;1.170716
815;0,4,7,10,13,16,17,18,22;1.057784
816;0,4,7,10,13,16,17,18,22;1.134737
817;0,4,7,10,13,16,17,18,22;1.030197
818;0,4,7,10,13,16,17,18,22;1.014643
819;0,4,7,10,13,16,17,18,22;1.003181
820;0,4,7,10,13,16,17,18,22;1.008486
821;0,4,7,10,13,16,17,18,22;1.097733
822;0,4,7,10,13,16,17,18,22;1.025262
823;0,4,7,10,13,16,17,18,22;0.999677
824;0,4,7,10,13,16,17,18,22;1.029829
825;0,4,7,10,13,16,17,18,22;1.046657
826;0,4,7,10,13,16,17,18,22;0.996162
827;0,4,7,10,13,16,17,18,22;1.003327
828;0,4,7,10,13,16,17,18,22;1.031479
829;0,4,7,10,13,16,17,18,22;1.045547
830;0,4,7,10,13,16,17,18,22;1.052851
831;0,4,7,10,13,16,17,18,22;1.006626
832;0,4,7,10,13,16,17,18,22;1.031161
833;0,4,7,10,13,16,17,18,22;1.107678
834;0,4,7,10,13,16,17,18,22;1.110197
835;0,4,7,10,13,16,17,18,22;0.988492
836;0,4,7,10,13,16,17,18,22;1.022233
837;0,4,7,10,13,16,17,18,22;0.982128
838;0,4,7,10,13,16,17,18,22;1.004082
839;0,4,7,10,13,16,17,18,22;0.972429
840;0,4,7,10,13,16,17,18,22;1.062068
841;0,4,7,10,13,16,17,18,22;1.001163
842;0,4,7,10,13,16,17,18,22;1.007799
843;0,4,7,10,13,16,17,18,22;1.000176
844;0,4,7,10,13,16,17,18,22;1.054533
845;0,4,7,10,13,16,17,18,22;1.026443
846;0,4,7,10,13,16,17,18,22;1.034799
847;0,4,7,10,13,16,17,18,22;1.078934
848;0,4,7,10,13,16,17,18,22;1.050274
849;0,4,7,10,13,16,17,18,22;1.010836
850;0,4,7,10,13,16,17,18,22;1.017943
851;0,4,7,10,13,16,17,18,22;1.058760
852;0,4,7,10,13,16,17,18,22;1.013313
853;0,4,7,10,13,16,17,18,22;1.023103
854;0,4,7,10,13,16,17,18,22;1.018870
855;0,4,7,10,13,16,17,18,22;1.026093
856;0,4,7,10,13,16,17,18,22;0.991602
857;0,4,7,10,13,16,17,18,22;1.009683
858;0,4,7,10,13,16,17,18,22;1.148177
859;0,4,7,10,13,16,17,18,22;1.037144
860;0,4,7,10,13,16,17,18,22;0.998020
861;0,4,7,10,13,16,17,18,22;1.098856
862;0,4,7,10,13,16,17,18,22;1.018580
863;0,4,7,10,13,16,17,18,22;1.039367
864;0,4,7,10,13,16,17,18,22;1.085436
865;0,4,7,10,13,16,17,18,22;0.978593
866;0,4,7,10,13,16,17,18,22;1.030821
867;0,4,7,10,13,16,17,18,22;1.000007
868;0,4,7,10,13,16,17,18,22;0.989831
869;0,4,7,10,13,16,17,18,22;1.064703
870;0,4,7,10,13,16,17,18,22;1.096395
871;0,4,7,10,13,16,17,18,22;1.001514
872;0,4,7,10,13,16,17,18,22;1.148202
873;0,4,7,10,13,16,17,18,22;1.008355
874;0,4,7,10,13,16,17,18,22;1.006402
875;0,4,7,10,13,16,17,18,22;1.016136
876;0,4,7,10,13,16,17,18,22;1.015330
877;0,4,7,10,13,16,17,18,22;0.993290
878;0,4,7,10,13,16,17,18,22;1.004779
879;0,4,7,10,13,16,17,18,22;0.996945
880;0,4,7,10,13,16,17,18,22;1.018021
881;0,4,7,10,13,16,17,18,22;1.066047
882;0,4,7,10,13,16,17,18,22;1.058403
883;0,4,7,10,13,16,17,18,22;1.018850
884;0,4,7,10,13,16,17,18,22;1.035651
885;0,4,7,10,13,16,17,18,22;1.007472
886;0,4,7,10,13,16,17,18,22;0.993698
887;0,4,7,10,13,16,17,18,22;1.009748
888;0,4,7,10,13,16,17,18,22;1.072273
889;0,4,7,10,13,16,17,18,22;0.996981
890;0,4,7,10,13,16,17,18,22;0.982658
891;0,4,7,10,13,16,17,18,22;1.028561
892;0,4,7,10,13,16,17,18,22;1.004401
893;0,4,7,10,13,16,17,18,22;1.001192
894;0,4,7,10,13,16,17,18,22;0.992255
895;0,4,7,10,13,16,17,18,22;0.976105
896;0,4,7,10,13,16,17,18,22;1.019541
897;0,4,7,10,13,16,17,18,22;1.044613
898;0,4,7,10,13,16,17,18,22;1.031819
899;0,4,7,10,13,16,17,18,22;1.000538
900;0,4,7,10,13,16,17,18,22;1.030290
901;0,4,7,10,13,16,17,18,22;0.996535
902;0,4,7,10,13,16,17,18,22;1.017888
903;0,4,7,10,13,16,17,18,22;1.007859
904;0,4,7,10,13,16,17,18,22;1.060464
905;0,4,7,10,13,16,17,18,22;1.032971
906;0,4,7,10,13,16,17,18,22;1.000918
907;0,4,7,10,13,16,17,18,22;1.003318
908;0,4,7,10,13,16,17,18,22;1.019458
909;0,4,7,10,13,16,17,18,22;1.004027
910;0,4,7,10,13,16,17,18,22;1.053645
911;0,4,7,10,13,16,17,18,22;1.022734
912;0,4,7,10,13,16,17,18,22;1.047455
913;0,4,7,10,13,16,17,18,22;1.001231
914;0,4,7,10,13,16,17,18,22;1.065609
915;0,4,7,10,13,16,17,18,22;1.048855
916;0,4,7,10,13,16,17,18,22;1.020332
917;0,4,7,10,13,16,17,18,22;1.060451
918;0,4,7,10,13,16,17,18,22;1.016377
919;0,4,7,10,13,16,17,18,22;1.107387
920;0,4,7,10,13,16,17,18,22;1.031613
921;0,4,7,10,13,16,17,18,22;1.001656
922;0,4,7,10,13,16,17,18,22;1.007535
923;0,4,7,10,13,16,17,18,22;1.081863
924;0,4,7,10,13,16,17,18,22;1.091403
925;0,4,7,10,13,16,17,18,22;1.036939
926;0,4,7,10,13,16,17,18,22;1.064267
927;0,4,7,10,13,16,17,18,22;1.070975
928;0,4,7,10,13,16,17,18,22;1.017523
929;0,4,7,10,13,16,17,18,22;1.094839
930;0,4,7,10,13,16,17,18,22;1.048594
931;0,4,7,10,13,16,17,18,22;1.037216
932;0,4,7,10,13,16,17,18,22;0.965758
933;0,4,7,10,13,16,17,18,22;1.029025
934;0,4,7,10,13,16,17,18,22;0.985129
935;0,4,7,10,13,16,17,18,22;1.019326
936;0,4,7,10,13,16,17,18,22;1.016922
937;0,4,7,10,13,16,17,18,22;0.999131
938;0,4,7,10,13,16,17,18,22;0.985028
939;0,4,7,10,13,16,17,18,22;1.021649
940;0,4,7,10,13,16,17,18,22;1.034848
941;0,4,7,10,13,16,17,18,22;0.999910
942;0,4,7,10,13,16,17,18,22;0.999392
943;0,4,7,10,13,16,17,18,22;1.029268
944;0,4,7,10,13,16,17,18,22;0.999639
945;0,4,7,10,13,16,17,18,22;1.089595
946;0,4,7,10,13,16,17,18,22;1.021373
947;0,4,7,10,13,16,17,18,22;1.068861
948;0,4,7,10,13,16,17,18,22;1.016604
949;0,4,7,10,13,16,17,18,22;1.052974
950;0,4,7,10,13,16,17,18,22;1.035430
951;0,4,7,10,13,16,17,18,22;0.986210
952;0,4,7,10,13,16,17,18,22;1.023682
953;0,4,7,10,13,16,17,18,22;0.989507
954;0,4,7,10,13,16,17,18,22;1.005619
955;0,4,7,10,13,16,17,18,22;0.981357
956;0,4,7,10,13,16,17,18,22;0.989966
957;0,4,7,10,13,16,17,18,22;0.993021
958;0,4,7,10,13,16,17,18,22;1.070581
959;0,4,7,10,13,16,17,18,22;1.062394
960;0,4,7,10,13,16,17,18,22;1.026300
961;0,4,7,10,13,16,17,18,22;1.071717
962;0,4,7,10,13,16,17,18,22;0.974876
963;0,4,7,10,13,16,17,18,22;1.018034
964;0,4,7,10,13,16,17,18,22;1.063991
965;0,4,7,10,13,16,17,18,22;1.037987
966;0,4,7,10,13,16,17,18,22;1.027331
967;0,4,7,10,13,16,17,18,22;1.020086
968;0,4,7,10,13,16,17,18,22;1.049277
969;0,4,7,10,13,16,17,18,22;1.123493
970;0,4,7,10,13,16,17,18,22;1.057411
971;0,4,7,10,13,16,17,18,22;1.007686
972;0,4,7,10,13,16,17,18,22;1.006869
973;0,4,7,10,13,16,17,18,22;1.039427
974;0,4,7,10,13,16,17,18,22;1.127841
975;0,4,7,10,13,16,17,18,22;1.065600
976;0,4,7,10,13,16,17,18,22;0.997755
977;0,4,7,10,13,16,17,18,22;1.071567
978;0,4,7,10,13,16,17,18,22;1.039877
979;0,4,7,10,13,16,17,18,22;1.025481
980;0,4,7,10,13,16,17,18,22;1.036061
981;0,4,7,10,13,16,17,18,22;1.026278
982;0,4,7,10,13,16,17,18,22;0.996239
983;0,4,7,10,13,16,17,18,22;0.991383
984;0,4,7,10,13,16,17,18,22;1.056653
985;0,4,7,10,13,16,17,18,22;1.109183
986;0,4,7,10,13,16,17,18,22;1.027903
987;0,4,7,10,13,16,17,18,22;1.008452
988;0,4,7,10,13,16,17,18,22;1.072824
989;0,4,7,10,13,16,17,18,22;0.949832
990;0,4,7,10,13,16,17,18,22;1.000400
991;0,4,7,10,13,16,17,18,22;1.080227
992;0,4,7,10,13,16,17,18,22;1.032569
993;0,4,7,10,13,16,17,18,22;0.963079
994;0,4,7,10,13,16,17,18,22;1.017762
995;0,4,7,10,13,16,17,18,22;0.994482
996;0,4,7,10,13,16,17,18,22;0.993241
997;0,4,7,10,13,16,17,18,22;1.018603
998;0,4,7,10,13,16,17,18,22;1.027659
999;0,4,7,10,13,16,17,18,22;1.028412
0;0,2,10,13,14,15,18,19,23;1.016930
1;0,2,10,13,14,15,18,19,23;1.012512
2;0,2,10,13,14,15,18,19,23;0.968867
3;0,2,10,13,14,15,18,19,23;1.052550
4;0,2,10,13,14,15,18,19,23;1.014486
5;0,2,10,13,14,15,18,19,23;1.007467
6;0,2,10,13,14,15,18,19,23;1.060557
7;0,2,10,13,14,15,18,19,23;1.123712
8;0,2,10,13,14,15,18,19,23;1.028278
9;0,2,10,13,14,15,18,19,23;1.001911
10;0,2,10,13,14,15,18,19,23;1.046815
11;0,2,10,13,14,15,18,19,23;0.970781
12;0,2,10,13,14,15,18,19,23;0.958948
13;0,2,10,13,14,15,18,19,23;1.046895
14;0,2,10,13,14,15,18,19,23;1.074392
15;0,2,10,13,14,15,18,19,23;1.085840
16;0,2,10,13,14,15,18,19,23;0.996707
17;0,2,10,13,14,15,18,19,23;1.043828
18;0,2,10,13,14,15,18,19,23;1.071317
19;0,2,10,13,14,15,18,19,23;1.048273
20;0,2,10,13,14,15,18,19,23;1.058896
21;0,2,10,13,14,15,18,19,23;1.123122
22;0,2,10,13,14,15,18,19,23;1.014969
23;0,2,10,13,14,15,18,19,23;1.015353
24;0,2,10,13,14,15,18,19,23;1.021189
25;0,2,10,13,14,15,18,19,23;0.995212
26;0,2,10,13,14,15,18,19,23;1.079325
27;0,2,10,13,14,15,18,19,23;0.992939
28;0,2,10,13,14,15,18,19,23;1.030432
29;0,2,10,13,14,15,18,19,23;1.027838
30;0,2,10,13,14,15,18,19,23;1.052389
31;0,2,10,13,14,15,18,19,23;1.113675
32;0,2,10,13,14,15,18,19,23;1.037727
33;0,2,10,13,14,15,18,19,23;1.093302
34;0,2,10,13,14,15,18,19,23;0.983327
35;0,2,10,13,14,15,18,19,23;1.007366
36;0,2,10,13,14,15,18,19,23;1.019057
37;0,2,10,13,14,15,18,19,23;0.997953
38;0,2,10,13,14,15,18,19,23;1.070173
39;0,2,10,13,14,15,18,19,23;1.048574
40;0,2,10,13,14,15,18,19,23;1.015762
41;0,2,10,13,14,15,18,19,23;0.984278
42;0,2,10,13,14,15,18,19,23;0.994410
43;0,2,10,13,14,15,18,19,23;0.969510
44;0,2,10,13,14,15,18,19,23;1.042735
45;0,2,10,13,14,15,18,19,23;1.006073
46;0,2,10,13,14,15,18,19,23;1.066955
47;0,2,10,13,14,15,18,19,23;1.045735
48;0,2,10,13,14,15,18,19,23;1.035357
49;0,2,10,13,14,15,18,19,23;0.995856
50;0,2,10,13,14,15,18,19,23;1.035110
51;0,2,10,13,14,15,18,19,23;0.980855
52;0,2,10,13,14,15,18,19,23;1.046837
53;0,2,10,13,14,15,18,19,23;1.037788
54;0,2,10,13,14,15,18,19,23;1.001121
55;0,2,10,13,14,15,18,19,23;1.005019
56;0,2,10,13,14,15,18,19,23;1.032311
57;0,2,10,13,14,15,18,19,23;1.028466
58;0,2,10,13,14,15,18,19,23;1.033072
59;0,2,10,13,14,15,18,19,23;1.015798
60;0,2,10,13,14,15,18,19,23;1.060209
61;0,2,10,13,14,15,18,19,23;0.980080
62;0,2,10,13,14,15,18,19,23;1.059091
63;0,2,10,13,14,15,18,19,23;1.033160
64;0,2,10,13,14,15,18,19,23;0.988794
65;0,2,10,13,14,15,18,19,23;1.068304
66;0,2,10,13,14,15,18,19,23;1.041449
67;0,2,10,13,14,15,18,19,23;0.995110
68;0,2,10,13,14,15,18,19,23;0.986981
69;0,2,10,13,14,15,18,19,23;1.004625
70;0,2,10,13,14,15,18,19,23;1.091042
71;0,2,10,13,14,15,18,19,23;1.038822
